MACHINE: Toroidal Vessel Coil-Plasma Separation 35cm 
DATE: Jul-28-2021 
16200 32400
    2.0361733375e+00     0.0000000000e+00    -3.5257035512e-01
    2.0588813930e+00     0.0000000000e+00    -2.8644961337e-01
    2.0781862816e+00     0.0000000000e+00    -2.1782515058e-01
    2.0934545660e+00     0.0000000000e+00    -1.4683461332e-01
    2.1034153387e+00     0.0000000000e+00    -7.3937187080e-02
    2.1049489407e+00     7.3506436750e-02    -2.5425411614e-02
    2.1036551744e+00     7.3461257436e-02     4.8514995116e-02
    2.0953364132e+00     7.3170759895e-02     1.2190321198e-01
    2.0808239381e+00     7.2663973096e-02     1.9350792972e-01
    2.0616851717e+00     7.1995632646e-02     2.6270543796e-01
    2.0390158195e+00     7.1204001421e-02     3.2954365518e-01
    2.0128703371e+00     7.0290981059e-02     3.9382523270e-01
    1.9830633832e+00     6.9250099292e-02     4.5446403711e-01
    1.9502318908e+00     6.8103598313e-02     5.1032714174e-01
    1.9155634089e+00     6.6892948248e-02     5.6170687026e-01
    1.8794421692e+00     6.5631566764e-02     6.1031030884e-01
    1.8409875105e+00     6.4288700490e-02     6.5737565044e-01
    1.7994282993e+00     6.2837420856e-02     7.0216966125e-01
    1.7556546992e+00     6.1308813059e-02     7.4289227912e-01
    1.7117955445e+00     5.9777217627e-02     7.7888203720e-01
    1.6692348322e+00     5.8290964802e-02     8.1119694306e-01
    1.6276617384e+00     5.6839200378e-02     8.4082271274e-01
    1.5863922518e+00     5.5398038148e-02     8.6707824818e-01
    1.5460212272e+00     5.3988250903e-02     8.8861906455e-01
    1.5078394387e+00     5.2654913470e-02     9.0587405494e-01
    1.4713418554e+00     5.1380389776e-02     9.2160610453e-01
    1.4327312353e+00     5.0032077211e-02     9.3848366213e-01
    1.3862599690e+00     4.8409264834e-02     9.5615388517e-01
    1.3271689706e+00     4.6345761699e-02     9.7070090872e-01
    1.2538629629e+00     4.3785859501e-02     9.7648542291e-01
    1.1685864610e+00     4.0807938435e-02     9.6825958444e-01
    1.0772818596e+00     3.7619511497e-02     9.4237832686e-01
    9.8867865407e-01     3.4525419380e-02     8.9762412957e-01
    9.1189604410e-01     3.1844111556e-02     8.3590014139e-01
    8.5315061484e-01     2.9792675963e-02     7.6181766552e-01
    8.1404944145e-01     2.8427232900e-02     6.8073797629e-01
    7.9313860558e-01     2.7697010420e-02     5.9684440201e-01
    7.8902887101e-01     2.7553495327e-02     5.1314548447e-01
    8.0164013300e-01     2.7993890300e-02     4.3288392960e-01
    8.3043419396e-01     2.8999401065e-02     3.5984344319e-01
    8.7214009523e-01     3.0455803230e-02     2.9654330853e-01
    9.2086065655e-01     3.2157162721e-02     2.4249261973e-01
    9.7035880570e-01     3.3885676178e-02     1.9509272765e-01
    1.0159667334e+00     3.5478340109e-02     1.5257602075e-01
    1.0547158394e+00     3.6831488708e-02     1.1569867250e-01
    1.0848009380e+00     3.7882083500e-02     8.6315823567e-02
    1.1057861126e+00     3.8614901944e-02     6.4630210413e-02
    1.1190868937e+00     3.9079375457e-02     4.8208082106e-02
    1.1273638624e+00     3.9368413574e-02     3.3528735300e-02
    1.1329019271e+00     3.9561807053e-02     1.8151277182e-02
    1.1365767241e+00     3.9690133793e-02     1.5831530504e-03
    1.1383238080e+00     3.9751143305e-02    -1.5239699315e-02
    1.1381453599e+00     3.9744911760e-02    -3.0971264660e-02
    1.1362527672e+00     3.9678820967e-02    -4.4906828107e-02
    1.1323345970e+00     3.9541995448e-02    -5.7890852402e-02
    1.1250288025e+00     3.9286871484e-02    -7.2485256860e-02
    1.1121683913e+00     3.8837776029e-02    -9.1903785752e-02
    1.0914429212e+00     3.8114026666e-02    -1.1839816848e-01
    1.0611749931e+00     3.7057047324e-02    -1.5255299208e-01
    1.0213517882e+00     3.5666390366e-02    -1.9399390386e-01
    9.7462193542e-01     3.4034547948e-02    -2.4246376916e-01
    9.2621825802e-01     3.2344254287e-02    -2.9813851913e-01
    8.8233981161e-01     3.0811985175e-02    -3.6134122076e-01
    8.4822867089e-01     2.9620797892e-02    -4.3239292068e-01
    8.2770348830e-01     2.8904042722e-02    -5.1144361076e-01
    8.2416706686e-01     2.8780548165e-02    -5.9752208160e-01
    8.4119596925e-01     2.9375210540e-02    -6.8713145216e-01
    8.8134762365e-01     3.0777337208e-02    -7.7402312943e-01
    9.4414879623e-01     3.2970402479e-02    -8.5101355902e-01
    1.0252745405e+00     3.5803375893e-02    -9.1247288551e-01
    1.1174820142e+00     3.9023331829e-02    -9.5542873641e-01
    1.2121748544e+00     4.2330078673e-02    -9.7913514602e-01
    1.3007860420e+00     4.5424449530e-02    -9.8475944457e-01
    1.3764449093e+00     4.8066515395e-02    -9.7592120653e-01
    1.4361363306e+00     5.0150985759e-02    -9.5860451662e-01
    1.4819041638e+00     5.1749233715e-02    -9.3899971040e-01
    1.5194000403e+00     5.3058618574e-02    -9.2049360523e-01
    1.5543982561e+00     5.4280783201e-02    -9.0267262762e-01
    1.5901205289e+00     5.5528232452e-02    -8.8325829871e-01
    1.6273219079e+00     5.6827333234e-02    -8.6068345057e-01
    1.6660405806e+00     5.8179419077e-02    -8.3468841121e-01
    1.7065147172e+00     5.9592807074e-02    -8.0513298856e-01
    1.7485437094e+00     6.1060491822e-02    -7.7129873283e-01
    1.7908464984e+00     6.2537737766e-02    -7.3271928020e-01
    1.8317351360e+00     6.3965600453e-02    -6.9012447990e-01
    1.8703612998e+00     6.5314455816e-02    -6.4492290891e-01
    1.9069555265e+00     6.6592354373e-02    -5.9776487708e-01
    1.9418759808e+00     6.7811803508e-02    -5.4797587974e-01
    1.9747733772e+00     6.8960605904e-02    -4.9441839480e-01
    2.0047918976e+00     7.0008875734e-02    -4.3657760362e-01
    2.0312925645e+00     7.0934299415e-02    -3.7473213206e-01
    2.0541327486e+00     7.1731896219e-02    -3.0946302735e-01
    2.0733445689e+00     7.2402787768e-02    -2.4134030409e-01
    2.0887184283e+00     7.2939654769e-02    -1.7093609464e-01
    2.0996056563e+00     7.3319845146e-02    -9.8800623913e-02
    2.0994064001e+00     1.4680479653e-01    -5.0140771095e-02
    2.0999822443e+00     1.4684506348e-01     2.3230307218e-02
    2.0936041144e+00     1.4639906119e-01     9.6588588645e-02
    2.0805009892e+00     1.4548280142e-01     1.6856652552e-01
    2.0621137241e+00     1.4419703859e-01     2.3832994044e-01
    2.0397543207e+00     1.4263351679e-01     3.0588668821e-01
    2.0137094116e+00     1.4081227934e-01     3.7107749859e-01
    1.9839262923e+00     1.3872964075e-01     4.3272711591e-01
    1.9511571870e+00     1.3643820169e-01     4.8951092091e-01
    1.9167009821e+00     1.3402878913e-01     5.4164714829e-01
    1.8809301506e+00     1.3152744892e-01     5.9098060434e-01
    1.8427786995e+00     1.2885963957e-01     6.3893278362e-01
    1.8012561353e+00     1.2595609903e-01     6.8479284098e-01
    1.7571765699e+00     1.2287375555e-01     7.2663036943e-01
    1.7127432020e+00     1.1976667179e-01     7.6369323429e-01
    1.6694127800e+00     1.1673671353e-01     7.9712554550e-01
    1.6268229361e+00     1.1375854152e-01     8.2809945557e-01
    1.5841540097e+00     1.1077483953e-01     8.5598206341e-01
    1.5419745727e+00     1.0782536597e-01     8.7912179363e-01
    1.5019214554e+00     1.0502457916e-01     8.9730515594e-01
    1.4643871972e+00     1.0239992815e-01     9.1271351326e-01
    1.4268626470e+00     9.9775955984e-02     9.2813202093e-01
    1.3846088647e+00     9.6821283698e-02     9.4439754522e-01
    1.3326951275e+00     9.3191121559e-02     9.5944010780e-01
    1.2677746177e+00     8.8651437276e-02     9.6899159525e-01
    1.1894197843e+00     8.3172333579e-02     9.6771564157e-01
    1.1013811680e+00     7.7016073814e-02     9.5048967922e-01
    1.0117451462e+00     7.0748112573e-02     9.1432134956e-01
    9.3043829766e-01     6.5062583865e-02     8.6009871285e-01
    8.6491238414e-01     6.0480565634e-02     7.9221814567e-01
    8.1753028416e-01     5.7167286439e-02     7.1582875464e-01
    7.8706355418e-01     5.5036845141e-02     6.3439455275e-01
    7.7238605197e-01     5.4010494204e-02     5.5021833165e-01
    7.7413063826e-01     5.4132487561e-02     4.6685586181e-01
    7.9279868746e-01     5.5437884727e-02     3.8967296385e-01
    8.2614446382e-01     5.7769648560e-02     3.2303214390e-01
    8.6916549599e-01     6.0777972186e-02     2.6714179325e-01
    9.1644751664e-01     6.4084253152e-02     2.1850288058e-01
    9.6389750266e-01     6.7402279401e-02     1.7377699729e-01
    1.0083563711e+00     7.0511146334e-02     1.3290885502e-01
    1.0466940446e+00     7.3191977619e-02     9.8360445580e-02
    1.0763734027e+00     7.5267360514e-02     7.1804752276e-02
    1.0969557556e+00     7.6706618830e-02     5.2030713897e-02
    1.1104078048e+00     7.7647277747e-02     3.5797901793e-02
    1.1195300330e+00     7.8285166080e-02     2.0106711036e-02
    1.1261396356e+00     7.8747354522e-02     3.6198625021e-03
    1.1307074144e+00     7.9066764731e-02    -1.3371734008e-02
    1.1332207667e+00     7.9242515446e-02    -2.9727038208e-02
    1.1338519355e+00     7.9286651064e-02    -4.4414118907e-02
    1.1327511063e+00     7.9209673591e-02    -5.7470212585e-02
    1.1294670555e+00     7.8980030385e-02    -7.0524543272e-02
    1.1226278131e+00     7.8501783968e-02    -8.6358772053e-02
    1.1100397527e+00     7.7621541034e-02    -1.0773721411e-01
    1.0892834388e+00     7.6170118177e-02    -1.3644325210e-01
    1.0589102044e+00     7.4046214730e-02    -1.7308487198e-01
    1.0197484839e+00     7.1307760461e-02    -2.1739125023e-01
    9.7522872522e-01     6.8194635670e-02    -2.6865616451e-01
    9.3029000944e-01     6.5052214543e-02    -3.2645357956e-01
    8.8994145687e-01     6.2230768895e-02    -3.9147842354e-01
    8.5890792649e-01     6.0060693052e-02    -4.6546534566e-01
    8.4225150554e-01     5.8895962637e-02    -5.4936122618e-01
    8.4537982205e-01     5.9114715838e-02    -6.4081885529e-01
    8.7251220603e-01     6.1011996950e-02    -7.3344103113e-01
    9.2465646971e-01     6.4658279070e-02    -8.1885370867e-01
    9.9879672684e-01     6.9842670888e-02    -8.8987421948e-01
    1.0885839844e+00     7.6121207559e-02    -9.4220691064e-01
    1.1855141992e+00     8.2899228464e-02    -9.7422182227e-01
    1.2801159484e+00     8.9514427187e-02    -9.8650191559e-01
    1.3637891131e+00     9.5365424841e-02    -9.8218242772e-01
    1.4314183338e+00     1.0009452064e-01    -9.6692735596e-01
    1.4831639975e+00     1.0371292994e-01    -9.4712976395e-01
    1.5236048507e+00     1.0654082987e-01    -9.2715714301e-01
    1.5586175013e+00     1.0898915290e-01    -9.0803895813e-01
    1.5925201529e+00     1.1135985725e-01    -8.8857808889e-01
    1.6274090605e+00     1.1379952733e-01    -8.6728888484e-01
    1.6641107186e+00     1.1636595727e-01    -8.4317410308e-01
    1.7029141275e+00     1.1907935595e-01    -8.1534678764e-01
    1.7434291490e+00     1.2191244224e-01    -7.8291323802e-01
    1.7844686090e+00     1.2478220084e-01    -7.4561644147e-01
    1.8246552794e+00     1.2759232659e-01    -7.0423138319e-01
    1.8631863338e+00     1.3028668038e-01    -6.5992870837e-01
    1.8998940014e+00     1.3285353055e-01    -6.1328394188e-01
    1.9347162631e+00     1.3528854029e-01    -5.6403909823e-01
    1.9673464606e+00     1.3757026598e-01    -5.1161775017e-01
    1.9973240677e+00     1.3966650447e-01    -4.5555077944e-01
    2.0241779279e+00     1.4154430931e-01    -3.9551589708e-01
    2.0474281357e+00     1.4317012221e-01    -3.3146056661e-01
    2.0666904470e+00     1.4451707423e-01    -2.6393105213e-01
    2.0818672913e+00     1.4557834257e-01    -1.9400809268e-01
    2.0929516072e+00     1.4635343345e-01    -1.2263100037e-01
    2.0909105213e+00     2.1976355135e-01    -7.3618681394e-02
    2.0926124399e+00     2.1994243021e-01    -1.1696447240e-03
    2.0878969726e+00     2.1944681462e-01     7.1598774221e-02
    2.0764894842e+00     2.1824783927e-01     1.4344817407e-01
    2.0594501154e+00     2.1645692945e-01     2.1349754722e-01
    2.0379566367e+00     2.1419787381e-01     2.8167303902e-01
    2.0123342824e+00     2.1150485585e-01     3.4772855001e-01
    1.9826685980e+00     2.0838686678e-01     4.1034922744e-01
    1.9499162179e+00     2.0494445291e-01     4.6804315492e-01
    1.9155724733e+00     2.0133477990e-01     5.2093773096e-01
    1.8800900355e+00     1.9760542541e-01     5.7092195845e-01
    1.8423265610e+00     1.9363632430e-01     6.1954855175e-01
    1.8011208109e+00     1.8930542545e-01     6.6622979756e-01
    1.7571111523e+00     1.8467982394e-01     7.0907854493e-01
    1.7123784766e+00     1.7997823027e-01     7.4728414293e-01
    1.6683523685e+00     1.7535089984e-01     7.8188431975e-01
    1.6247536267e+00     1.7076848743e-01     8.1402186679e-01
    1.5808859720e+00     1.6615781113e-01     8.4317388461e-01
    1.5373718410e+00     1.6158429166e-01     8.6776388149e-01
    1.4958912093e+00     1.5722450160e-01     8.8729491663e-01
    1.4571944675e+00     1.5315731014e-01     9.0326549295e-01
    1.4197238962e+00     1.4921899440e-01     9.1794167584e-01
    1.3799973266e+00     1.4504356368e-01     9.3262306078e-01
    1.3337158317e+00     1.4017918255e-01     9.4688428015e-01
    1.2766611933e+00     1.3418249842e-01     9.5839053572e-01
    1.2061010943e+00     1.2676633317e-01     9.6265437487e-01
    1.1232057484e+00     1.1805368123e-01     9.5368587709e-01
    1.0345790927e+00     1.0873864436e-01     9.2658804347e-01
    9.5028124879e-01     9.9878583942e-02     8.8058774572e-01
    8.7892883470e-01     9.2379143025e-02     8.1932745911e-01
    8.2410091638e-01     8.6616496598e-02     7.4773970967e-01
    7.8530239902e-01     8.2538608101e-02     6.6895203545e-01
    7.6175110351e-01     8.0063267197e-02     5.8481670171e-01
    7.5433107780e-01     7.9283391069e-02     4.9901968810e-01
    7.6382844945e-01     8.0281605053e-02     4.1811608740e-01
    7.8834018325e-01     8.2857892090e-02     3.4821284822e-01
    8.2342003264e-01     8.6544932833e-02     2.9061317265e-01
    8.6463516373e-01     9.0876817667e-02     2.4144093653e-01
    9.0918263104e-01     9.5558945153e-02     1.9586137884e-01
    9.5486370972e-01     1.0036021999e-01     1.5245320576e-01
    9.9839763537e-01     1.0493581996e-01     1.1352788374e-01
    1.0357609373e+00     1.0886286123e-01     8.1893534747e-02
    1.0643614405e+00     1.1186889525e-01     5.7883455599e-02
    1.0844774210e+00     1.1398317000e-01     3.9187822219e-02
    1.0984236444e+00     1.1544897714e-01     2.2703662995e-02
    1.1085660007e+00     1.1651498175e-01     6.2605916632e-03
    1.1161675121e+00     1.1731393279e-01    -1.0793282352e-02
    1.1215992140e+00     1.1788482766e-01    -2.7867621095e-02
    1.1249982876e+00     1.1824208469e-01    -4.3853742112e-02
    1.1265302041e+00     1.1840309560e-01    -5.8092643408e-02
    1.1261998482e+00     1.1836837380e-01    -7.1168670244e-02
    1.1234676383e+00     1.1808120697e-01    -8.5005849389e-02
    1.1169043297e+00     1.1739137544e-01    -1.0225836925e-01
    1.1042908155e+00     1.1606564168e-01    -1.2548773268e-01
    1.0835314173e+00     1.1388374100e-01    -1.5645856497e-01
    1.0539915201e+00     1.1077897270e-01    -1.9560321184e-01
    1.0171677846e+00     1.0690864213e-01    -2.4200078201e-01
    9.7615585675e-01     1.0259811482e-01    -2.9443250766e-01
    9.3476144031e-01     9.8247386339e-02    -3.5313521380e-01
    8.9744055250e-01     9.4324802967e-02    -4.2049631288e-01
    8.6991246117e-01     9.1431483980e-02    -4.9925132230e-01
    8.5902513674e-01     9.0287180071e-02    -5.8916972695e-01
    8.7107293715e-01     9.1553454920e-02    -6.8513894137e-01
    9.0951163077e-01     9.5593524418e-02    -7.7845752549e-01
    9.7361012310e-01     1.0233054744e-01    -8.6012704362e-01
    1.0584602887e+00     1.1124865921e-01    -9.2349937279e-01
    1.1557395182e+00     1.2147311823e-01    -9.6514713921e-01
    1.2550089727e+00     1.3190675833e-01    -9.8486783230e-01
    1.3460073553e+00     1.4147107374e-01    -9.8568433114e-01
    1.4217005140e+00     1.4942674530e-01    -9.7328432940e-01
    1.4804022399e+00     1.5559654531e-01    -9.5416148228e-01
    1.5253205826e+00     1.6031765337e-01    -9.3324179408e-01
    1.5618983207e+00     1.6416212856e-01    -9.1270678260e-01
    1.5950753676e+00     1.6764917670e-01    -8.9256663523e-01
    1.6281067874e+00     1.7112091882e-01    -8.7183579282e-01
    1.6627085648e+00     1.7475771217e-01    -8.4914614670e-01
    1.6994337263e+00     1.7861768219e-01    -8.2296615469e-01
    1.7378901300e+00     1.8265961309e-01    -7.9212047274e-01
    1.7771310155e+00     1.8678399635e-01    -7.5641441880e-01
    1.8162192357e+00     1.9089233384e-01    -7.1655453379e-01
    1.8544675419e+00     1.9491239282e-01    -6.7335894045e-01
    1.8912443814e+00     1.9877779441e-01    -6.2721190338e-01
    1.9258884014e+00     2.0241902763e-01    -5.7825658850e-01
    1.9580063474e+00     2.0579475979e-01    -5.2665154192e-01
    1.9876128398e+00     2.0890652753e-01    -4.7224915195e-01
    2.0146508369e+00     2.1174833554e-01    -4.1426847193e-01
    2.0384643971e+00     2.1425124157e-01    -3.5187936607e-01
    2.0581085341e+00     2.1631592357e-01    -2.8529146089e-01
    2.0732131598e+00     2.1790348371e-01    -2.1591016739e-01
    2.0841213208e+00     2.1904997762e-01    -1.4518810492e-01
    2.0800395884e+00     2.9233049997e-01    -9.5572655164e-02
    2.0821195285e+00     2.9262281649e-01    -2.4099925903e-02
    2.0784026891e+00     2.9210044877e-01     4.7723524122e-02
    2.0684677234e+00     2.9070418040e-01     1.1888756179e-01
    2.0530503255e+00     2.8853740643e-01     1.8867911503e-01
    2.0329787895e+00     2.8571653601e-01     2.5709301795e-01
    2.0083305858e+00     2.8225245688e-01     3.2383264596e-01
    1.9791372973e+00     2.7814960775e-01     3.8742635948e-01
    1.9465019249e+00     2.7356300528e-01     4.4617643246e-01
    1.9121670882e+00     2.6873755867e-01     5.0001967470e-01
    1.8768027286e+00     2.6376742204e-01     5.5072097260e-01
    1.8393729599e+00     2.5850701112e-01     5.9983702570e-01
    1.7986749822e+00     2.5278728335e-01     6.4695575854e-01
    1.7551379163e+00     2.4666854777e-01     6.9045544778e-01
    1.7105240587e+00     2.4039847899e-01     7.2966076270e-01
    1.6660307542e+00     2.3414535284e-01     7.6546946980e-01
    1.6214396607e+00     2.2787848334e-01     7.9876317104e-01
    1.5763774246e+00     2.2154539905e-01     8.2896404372e-01
    1.5317523887e+00     2.1527375927e-01     8.5471334755e-01
    1.4892731557e+00     2.0930369240e-01     8.7561392444e-01
    1.4496788321e+00     2.0373907312e-01     8.9272795766e-01
    1.4118627699e+00     1.9842437216e-01     9.0755516963e-01
    1.3734093789e+00     1.9302010050e-01     9.2116159130e-01
    1.3310812222e+00     1.8707126602e-01     9.3412257537e-01
    1.2806965853e+00     1.7999016710e-01     9.4601719815e-01
    1.2180288271e+00     1.7118278805e-01     9.5393296855e-01
    1.1417856599e+00     1.6046750970e-01     9.5198629581e-01
    1.0563989484e+00     1.4846718999e-01     9.3387533416e-01
    9.7106341224e-01     1.3647406250e-01     8.9687767177e-01
    8.9497012631e-01     1.2577984859e-01     8.4316697537e-01
    8.3308512276e-01     1.1708247853e-01     7.7697916337e-01
    7.8631787605e-01     1.1050977064e-01     7.0117260390e-01
    7.5481338159e-01     1.0608210269e-01     6.1746865106e-01
    7.3978395506e-01     1.0396985454e-01     5.2974872230e-01
    7.4186063553e-01     1.0426171295e-01     4.4545389532e-01
    7.5877471982e-01     1.0663883247e-01     3.7217571856e-01
    7.8592202320e-01     1.1045413715e-01     3.1254177686e-01
    8.1935402726e-01     1.1515269891e-01     2.6293576539e-01
    8.5753134626e-01     1.2051817119e-01     2.1747632723e-01
    8.9986854790e-01     1.2646827684e-01     1.7313231023e-01
    9.4416698786e-01     1.3269401657e-01     1.3124893662e-01
    9.8618487477e-01     1.3859924547e-01     9.5033691842e-02
    1.0217741450e+00     1.4360099122e-01     6.6270801149e-02
    1.0491345702e+00     1.4744624821e-01     4.4113934504e-02
    1.0690840251e+00     1.5024996126e-01     2.6022019158e-02
    1.0836627429e+00     1.5229886642e-01     9.3184378091e-03
    1.0947013165e+00     1.5385023677e-01    -7.6989835031e-03
    1.1032621638e+00     1.5505338540e-01    -2.5332305134e-02
    1.1097458358e+00     1.5596460607e-01    -4.2759136452e-02
    1.1142098320e+00     1.5659197983e-01    -5.8901595849e-02
    1.1166446538e+00     1.5693417171e-01    -7.3390045489e-02
    1.1169570586e+00     1.5697807734e-01    -8.7048265903e-02
    1.1145542947e+00     1.5664039090e-01    -1.0181955934e-01
    1.1079831201e+00     1.5571687254e-01    -1.2037990276e-01
    1.0953120172e+00     1.5393606516e-01    -1.4542704449e-01
    1.0752027184e+00     1.5110988752e-01    -1.7857682234e-01
    1.0477179242e+00     1.4724715160e-01    -2.1953818657e-01
    1.0142001148e+00     1.4253653068e-01    -2.6673770870e-01
    9.7679372099e-01     1.3727940488e-01    -3.1945162336e-01
    9.3864572541e-01     1.3191805374e-01    -3.7955207591e-01
    9.0474822402e-01     1.2715407060e-01    -4.5069649695e-01
    8.8218780780e-01     1.2398341087e-01    -5.3507484834e-01
    8.7887068079e-01     1.2351721907e-01    -6.3032175645e-01
    9.0118439255e-01     1.2665320675e-01    -7.2908454441e-01
    9.5180409503e-01     1.3376734199e-01    -8.2131347581e-01
    1.0284057838e+00     1.4453300727e-01    -8.9745377030e-01
    1.1235231452e+00     1.5790088063e-01    -9.5097878937e-01
    1.2258837421e+00     1.7228672436e-01    -9.7983879532e-01
    1.3234295479e+00     1.8599589333e-01    -9.8670022227e-01
    1.4070939880e+00     1.9775416358e-01    -9.7765811044e-01
    1.4733108007e+00     2.0706032970e-01    -9.5970628692e-01
    1.5238205649e+00     2.1415901412e-01    -9.3833744196e-01
    1.5633546412e+00     2.1971516622e-01    -9.1660102770e-01
    1.5970848270e+00     2.2445563468e-01    -8.9551781697e-01
    1.6291152677e+00     2.2895721955e-01    -8.7472203897e-01
    1.6619510600e+00     2.3357198920e-01    -8.5280377188e-01
    1.6964877938e+00     2.3842581061e-01    -8.2786236829e-01
    1.7324773578e+00     2.4348381396e-01    -7.9852270609e-01
    1.7693653793e+00     2.4866808730e-01    -7.6459479972e-01
    1.8068195763e+00     2.5393193140e-01    -7.2661814235e-01
    1.8444267766e+00     2.5921727873e-01    -6.8492921980e-01
