MACHINE: Toroidal Vessel Coil-Plasma Separation 05cm 
DATE: Jul-30-2021 
16200 32400
    1.3152838991e+00     0.0000000000e+00     3.2008416152e-01
    1.3409090268e+00     0.0000000000e+00     2.8583964063e-01
    1.3649129705e+00     0.0000000000e+00     2.4964097770e-01
    1.3866283011e+00     0.0000000000e+00     2.1160559905e-01
    1.4050805402e+00     0.0000000000e+00     1.7208298619e-01
    1.4194669567e+00     0.0000000000e+00     1.3088942258e-01
    1.4298584867e+00     0.0000000000e+00     8.7938700003e-02
    1.4364687020e+00     0.0000000000e+00     4.4018400391e-02
    1.4388148441e+00     0.0000000000e+00     8.7401726999e-17
    1.4364687020e+00     0.0000000000e+00    -4.4018400391e-02
    1.4298584867e+00     0.0000000000e+00    -8.7938700003e-02
    1.4194669567e+00     0.0000000000e+00    -1.3088942258e-01
    1.4050805402e+00     0.0000000000e+00    -1.7208298619e-01
    1.3866283011e+00     0.0000000000e+00    -2.1160559905e-01
    1.3649129705e+00     0.0000000000e+00    -2.4964097770e-01
    1.3409090268e+00     0.0000000000e+00    -2.8583964063e-01
    1.3152838991e+00     0.0000000000e+00    -3.2008416152e-01
    1.2889945533e+00     0.0000000000e+00    -3.5292158594e-01
    1.2632097107e+00     0.0000000000e+00    -3.8480262564e-01
    1.2383932855e+00     0.0000000000e+00    -4.1592001981e-01
    1.2147268532e+00     0.0000000000e+00    -4.4688006098e-01
    1.1933564197e+00     0.0000000000e+00    -4.7812524642e-01
    1.1755959472e+00     0.0000000000e+00    -5.0881147258e-01
    1.1613695505e+00     0.0000000000e+00    -5.3822353983e-01
    1.1510435026e+00     0.0000000000e+00    -5.6816421101e-01
    1.1486942392e+00     0.0000000000e+00    -6.0101988899e-01
    1.1599829819e+00     0.0000000000e+00    -6.3455656052e-01
    1.1853092666e+00     0.0000000000e+00    -6.6149692549e-01
    1.2177584278e+00     0.0000000000e+00    -6.7609671899e-01
    1.2494944245e+00     0.0000000000e+00    -6.7929787217e-01
    1.2780521584e+00     0.0000000000e+00    -6.7605747491e-01
    1.3050796250e+00     0.0000000000e+00    -6.6978261126e-01
    1.3317070463e+00     0.0000000000e+00    -6.6123143007e-01
    1.3576950491e+00     0.0000000000e+00    -6.5082144646e-01
    1.3834351877e+00     0.0000000000e+00    -6.3922971705e-01
    1.4100826309e+00     0.0000000000e+00    -6.2623507626e-01
    1.4381007191e+00     0.0000000000e+00    -6.1092730600e-01
    1.4672390718e+00     0.0000000000e+00    -5.9297511869e-01
    1.4974376879e+00     0.0000000000e+00    -5.7257849458e-01
    1.5285268787e+00     0.0000000000e+00    -5.4958528726e-01
    1.5595576132e+00     0.0000000000e+00    -5.2369975837e-01
    1.5894758239e+00     0.0000000000e+00    -4.9523104394e-01
    1.6180738686e+00     0.0000000000e+00    -4.6477328251e-01
    1.6455804837e+00     0.0000000000e+00    -4.3239899994e-01
    1.6718315835e+00     0.0000000000e+00    -3.9778749168e-01
    1.6964752467e+00     0.0000000000e+00    -3.6084208610e-01
    1.7194678787e+00     0.0000000000e+00    -3.2166151810e-01
    1.7407334168e+00     0.0000000000e+00    -2.8022007510e-01
    1.7597030316e+00     0.0000000000e+00    -2.3657338789e-01
    1.7756986215e+00     0.0000000000e+00    -1.9117698077e-01
    1.7884956837e+00     0.0000000000e+00    -1.4461988431e-01
    1.7981167517e+00     0.0000000000e+00    -9.7174830646e-02
    1.8042830202e+00     0.0000000000e+00    -4.8883872435e-02
    1.8049512555e+00     6.3030286739e-02    -2.1173551358e-02
    1.8037449014e+00     6.2988159924e-02     2.7690930023e-02
    1.7984100908e+00     6.2801864232e-02     7.6126374447e-02
    1.7894384980e+00     6.2488569309e-02     1.2377903267e-01
    1.7772101706e+00     6.2061546705e-02     1.7056501526e-01
    1.7617789406e+00     6.1522676281e-02     2.1632010121e-01
    1.7432263415e+00     6.0874805244e-02     2.6058019436e-01
    1.7220610253e+00     6.0135696115e-02     3.0281942455e-01
    1.6989826025e+00     5.9329779831e-02     3.4281038885e-01
    1.6743157294e+00     5.8468393641e-02     3.8055353098e-01
    1.6480562448e+00     5.7551392233e-02     4.1597555669e-01
    1.6203974103e+00     5.6585524449e-02     4.4903197599e-01
    1.5916663382e+00     5.5582213304e-02     4.7996823576e-01
    1.5618105124e+00     5.4539624894e-02     5.0898303990e-01
    1.5306859116e+00     5.3452729884e-02     5.3572614862e-01
    1.4988882015e+00     5.2342329379e-02     5.5968831547e-01
    1.4675254191e+00     5.1247116884e-02     5.8093782947e-01
    1.4371715913e+00     5.0187137861e-02     5.9981239833e-01
    1.4078533767e+00     4.9163323245e-02     6.1616348190e-01
    1.3798300032e+00     4.8184725478e-02     6.2980065921e-01
    1.3532431731e+00     4.7256292913e-02     6.4137916063e-01
    1.3272346691e+00     4.6348055942e-02     6.5175665212e-01
    1.3007381412e+00     4.5422776798e-02     6.6076744260e-01
    1.2737576201e+00     4.4480596241e-02     6.6771227608e-01
    1.2462621348e+00     4.3520432735e-02     6.7221938164e-01
    1.2166858743e+00     4.2487606961e-02     6.7272756667e-01
    1.1844696792e+00     4.1362592637e-02     6.6496166320e-01
    1.1542261423e+00     4.0306465057e-02     6.4504251945e-01
    1.1340640910e+00     3.9602390712e-02     6.1474380964e-01
    1.1283088656e+00     3.9401413811e-02     5.8107660449e-01
    1.1340745505e+00     3.9602755965e-02     5.4963641882e-01
    1.1459947455e+00     4.0019018347e-02     5.2042198988e-01
    1.1617471873e+00     4.0569105735e-02     4.9087847697e-01
    1.1815088434e+00     4.1259197974e-02     4.6035089570e-01
    1.2047050772e+00     4.2069228307e-02     4.2988518131e-01
    1.2298381028e+00     4.2946892901e-02     3.9976204034e-01
    1.2561734667e+00     4.3866544071e-02     3.6933194741e-01
    1.2835163884e+00     4.4821379937e-02     3.3822435037e-01
    1.3110029012e+00     4.5781230117e-02     3.0620895636e-01
    1.3374054449e+00     4.6703227259e-02     2.7262943006e-01
    1.3619325524e+00     4.7559732726e-02     2.3699517873e-01
    1.3838861656e+00     4.8326369792e-02     1.9944149476e-01
    1.4023745489e+00     4.8971998362e-02     1.6005949882e-01
    1.4169896168e+00     4.9482367780e-02     1.1867467513e-01
    1.4278941939e+00     4.9863164003e-02     7.5661386625e-02
    1.4348810651e+00     5.0107150923e-02     3.1960149594e-02
    1.4373289108e+00     5.0192631578e-02    -1.1970358726e-02
    1.4352433868e+00     5.0119803476e-02    -5.6170844181e-02
    1.4292104244e+00     4.9909127787e-02    -1.0009510242e-01
    1.4192541788e+00     4.9561448027e-02    -1.4271271060e-01
    1.4049413781e+00     4.9061634014e-02    -1.8374389783e-01
    1.3866254570e+00     4.8422027954e-02    -2.2360390957e-01
    1.3654459141e+00     4.7682422021e-02    -2.6218504099e-01
    1.3422713458e+00     4.6873148262e-02    -2.9889999331e-01
    1.3177582222e+00     4.6017131125e-02    -3.3377684218e-01
    1.2930125201e+00     4.5152992164e-02    -3.6736506010e-01
    1.2689822323e+00     4.4313836022e-02    -3.9991085806e-01
    1.2458033974e+00     4.3504413273e-02    -4.3170218757e-01
    1.2238990426e+00     4.2739496349e-02    -4.6346819685e-01
    1.2046824550e+00     4.2068438323e-02    -4.9518926917e-01
    1.1889107490e+00     4.1517678212e-02    -5.2570491817e-01
    1.1761487405e+00     4.1072019055e-02    -5.5517978628e-01
    1.1680740690e+00     4.0790045314e-02    -5.8632074712e-01
    1.1703708277e+00     4.0870249893e-02    -6.2029059876e-01
    1.1877132428e+00     4.1475860375e-02    -6.5228748387e-01
    1.2172968378e+00     4.2508942275e-02    -6.7446227976e-01
    1.2505043971e+00     4.3668575800e-02    -6.8347838391e-01
    1.2809950190e+00     4.4733331778e-02    -6.8275175508e-01
    1.3085012947e+00     4.5693872093e-02    -6.7732885976e-01
    1.3350728173e+00     4.6621770107e-02    -6.6940447299e-01
    1.3611908086e+00     4.7533830461e-02    -6.5926378607e-01
    1.3865886421e+00     4.8420742352e-02    -6.4752783638e-01
    1.4120389965e+00     4.9309488309e-02    -6.3473060601e-01
    1.4385854648e+00     5.0236511410e-02    -6.2031584110e-01
    1.4663906159e+00     5.1207488684e-02    -6.0345983414e-01
    1.4952884535e+00     5.2216623407e-02    -5.8402251766e-01
    1.5252782821e+00     5.3263891301e-02    -5.6202243376e-01
    1.5558179228e+00     5.4330359053e-02    -5.3715419031e-01
    1.5857032175e+00     5.5373976539e-02    -5.0942814040e-01
    1.6141897495e+00     5.6368748160e-02    -4.7947253278e-01
    1.6414220748e+00     5.7319721911e-02    -4.4772643473e-01
    1.6675292338e+00     5.8231403993e-02    -4.1396974781e-01
    1.6921523910e+00     5.9091263590e-02    -3.7790584226e-01
    1.7150270909e+00     5.9890065715e-02    -3.3957653650e-01
    1.7361821958e+00     6.0628818255e-02    -2.9902662964e-01
    1.7553388020e+00     6.1297781685e-02    -2.5618736849e-01
    1.7717905618e+00     6.1872289795e-02    -2.1131045479e-01
    1.7850622831e+00     6.2335748517e-02    -1.6503433111e-01
    1.7951434484e+00     6.2687790566e-02    -1.1784670728e-01
    1.8019369349e+00     6.2925024343e-02    -6.9849665695e-02
    1.8005675863e+00     1.2590795100e-01    -4.1942802122e-02
    1.8002430333e+00     1.2588525604e-01     6.6796106740e-03
    1.7958234177e+00     1.2557620641e-01     5.5048988349e-02
    1.7876641869e+00     1.2500565741e-01     1.0276437849e-01
    1.7761432524e+00     1.2420003520e-01     1.4970014887e-01
    1.7613739891e+00     1.2316726770e-01     1.9571380316e-01
    1.7434004516e+00     1.2191043552e-01     2.4041710139e-01
    1.7225690030e+00     1.2045375873e-01     2.8329950110e-01
    1.6995391590e+00     1.1884335516e-01     3.2402208975e-01
    1.6748439344e+00     1.1711649684e-01     3.6248769976e-01
    1.6486263470e+00     1.1528318453e-01     3.9863101512e-01
    1.6209677373e+00     1.1334910613e-01     4.3236306153e-01
    1.5921605644e+00     1.1133471237e-01     4.6381229674e-01
    1.5623508307e+00     1.0925021273e-01     4.9327390754e-01
    1.5313407006e+00     1.0708177319e-01     5.2068394645e-01
    1.4992588436e+00     1.0483839121e-01     5.4553396973e-01
    1.4670184865e+00     1.0258392582e-01     5.6759140448e-01
    1.4355613134e+00     1.0038422600e-01     5.8718820073e-01
    1.4051369088e+00     9.8256744374e-02     6.0445785633e-01
    1.3758462425e+00     9.6208541462e-02     6.1902351613e-01
    1.3480782251e+00     9.4266812533e-02     6.3096725442e-01
    1.3216312434e+00     9.2417459413e-02     6.4124166638e-01
    1.2953418041e+00     9.0579122740e-02     6.5042586310e-01
    1.2684805793e+00     8.8700802921e-02     6.5798181340e-01
    1.2413284471e+00     8.6802140884e-02     6.6328610035e-01
    1.2133920502e+00     8.4848637709e-02     6.6578763517e-01
    1.1830697867e+00     8.2728298490e-02     6.6299155551e-01
    1.1513931671e+00     8.0513253470e-02     6.5037811333e-01
    1.1245971261e+00     7.8639491746e-02     6.2591289896e-01
    1.1098605954e+00     7.7609013136e-02     5.9372174513e-01
    1.1086969164e+00     7.7527640778e-02     5.6082518894e-01
    1.1168442336e+00     7.8097356694e-02     5.3063956843e-01
    1.1300928519e+00     7.9023790332e-02     5.0173129243e-01
    1.1474913081e+00     8.0240408909e-02     4.7215009964e-01
    1.1690881441e+00     8.1750606801e-02     4.4215767507e-01
    1.1937320516e+00     8.3473876680e-02     4.1260853526e-01
    1.2201074776e+00     8.5318226137e-02     3.8327027403e-01
    1.2478122029e+00     8.7255529252e-02     3.5357740335e-01
    1.2763963614e+00     8.9254328326e-02     3.2336004720e-01
    1.3046758210e+00     9.1231820783e-02     2.9220031424e-01
    1.3315329661e+00     9.3109855317e-02     2.5927829396e-01
    1.3563246235e+00     9.4843456884e-02     2.2418557092e-01
    1.3783471912e+00     9.6383424830e-02     1.8699766537e-01
    1.3969073414e+00     9.7681276962e-02     1.4765549681e-01
    1.4118592965e+00     9.8726819520e-02     1.0620550575e-01
    1.4231827945e+00     9.9518635631e-02     6.3352851457e-02
    1.4303522126e+00     1.0001997018e-01     1.9870129416e-02
    1.4329588147e+00     1.0020224156e-01    -2.4099957803e-02
    1.4313763799e+00     1.0009158694e-01    -6.8347985611e-02
    1.4259389630e+00     9.9711365706e-02    -1.1193120108e-01
    1.4162056019e+00     9.9030742796e-02    -1.5412065300e-01
    1.4019514158e+00     9.8033993003e-02    -1.9522981152e-01
    1.3840882976e+00     9.6784882097e-02    -2.3560427565e-01
    1.3638015239e+00     9.5366292691e-02    -2.7466161203e-01
    1.3417189163e+00     9.3822126340e-02    -3.1179364325e-01
    1.3186053890e+00     9.2205871061e-02    -3.4727349441e-01
    1.2956743729e+00     9.0602378213e-02    -3.8153274289e-01
    1.2735393047e+00     8.9054543462e-02    -4.1464384116e-01
    1.2521796018e+00     8.7560927535e-02    -4.4707081911e-01
    1.2323820600e+00     8.6176548553e-02    -4.7947297327e-01
    1.2154933809e+00     8.4995577062e-02    -5.1129048901e-01
    1.2015559338e+00     8.4020975822e-02    -5.4151867925e-01
    1.1904359143e+00     8.3243388310e-02    -5.7149681179e-01
    1.1856744721e+00     8.2910435835e-02    -6.0408083681e-01
    1.1937586315e+00     8.3475735331e-02    -6.3823917505e-01
    1.2170054772e+00     8.5101313140e-02    -6.6699498266e-01
    1.2494006816e+00     8.7366606507e-02    -6.8339584433e-01
    1.2820234767e+00     8.9647814563e-02    -6.8714773209e-01
    1.3109270804e+00     9.1668951423e-02    -6.8330006917e-01
    1.3375612692e+00     9.3531395337e-02    -6.7606469188e-01
    1.3636611875e+00     9.5356479415e-02    -6.6648192252e-01
    1.3890790515e+00     9.7133869607e-02    -6.5480356523e-01
    1.4137918426e+00     9.8861956302e-02    -6.4188107216e-01
    1.4388902439e+00     1.0061700749e-01    -6.2794772902e-01
    1.4652102702e+00     1.0245748302e-01    -6.1216242333e-01
    1.4927421110e+00     1.0438269688e-01    -5.9382190187e-01
    1.5213957820e+00     1.0638635674e-01    -5.7283435493e-01
    1.5509704980e+00     1.0845442234e-01    -5.4905470505e-01
    1.5805129262e+00     1.1052023016e-01    -5.2230410967e-01
    1.6088821527e+00     1.1250399973e-01    -4.9300032453e-01
    1.6358165418e+00     1.1438743569e-01    -4.6183410781e-01
    1.6616138099e+00     1.1619135640e-01    -4.2889100302e-01
    1.6861316229e+00     1.1790580891e-01    -3.9377061823e-01
    1.7089053967e+00     1.1949830631e-01    -3.5633187174e-01
    1.7298269165e+00     1.2096128149e-01    -3.1669395730e-01
    1.7488966047e+00     1.2229476399e-01    -2.7481019675e-01
    1.7656165462e+00     1.2346393619e-01    -2.3068740079e-01
    1.7792997561e+00     1.2442075944e-01    -1.8482204909e-01
    1.7897168614e+00     1.2514919440e-01    -1.3790200819e-01
    1.7969001869e+00     1.2565150145e-01    -9.0247996062e-02
    1.7934634075e+00     1.8850059992e-01    -6.1976954323e-02
    1.7938389881e+00     1.8854007504e-01    -1.3754494699e-02
    1.7902778250e+00     1.8816578170e-01     3.4353543336e-02
    1.7829802894e+00     1.8739877981e-01     8.1930345945e-02
    1.7722805923e+00     1.8627419633e-01     1.2884671709e-01
    1.7582923679e+00     1.8480397470e-01     1.7499587215e-01
    1.7410293717e+00     1.8298956068e-01     2.2000975001e-01
    1.7207340888e+00     1.8085644049e-01     2.6337193397e-01
    1.6979609583e+00     1.7846288803e-01     3.0469537106e-01
    1.6733154742e+00     1.7587254328e-01     3.4380061368e-01
    1.6471453292e+00     1.7312195020e-01     3.8058103353e-01
    1.6195821108e+00     1.7022493921e-01     4.1493222490e-01
    1.5908200249e+00     1.6720192216e-01     4.4690868442e-01
    1.5610608130e+00     1.6407410295e-01     4.7679177542e-01
    1.5302139913e+00     1.6083197135e-01     5.0471318287e-01
    1.4981630855e+00     1.5746328540e-01     5.3030833383e-01
    1.4654425644e+00     1.5402422005e-01     5.5314039088e-01
    1.4330865931e+00     1.5062347044e-01     5.7334408271e-01
    1.4017061109e+00     1.4732524886e-01     5.9128823317e-01
    1.3713797436e+00     1.4413781921e-01     6.0678190045e-01
    1.3424046364e+00     1.4109241272e-01     6.1946174276e-01
    1.3151014795e+00     1.3822273530e-01     6.2985872730e-01
    1.2887978933e+00     1.3545811698e-01     6.3900849562e-01
    1.2622666334e+00     1.3266956921e-01     6.4700173561e-01
    1.2352652867e+00     1.2983161331e-01     6.5304511339e-01
    1.2081048859e+00     1.2697694016e-01     6.5663920662e-01
    1.1797896907e+00     1.2400089321e-01     6.5681568367e-01
    1.1492016607e+00     1.2078596172e-01     6.5024970503e-01
    1.1191499518e+00     1.1762739983e-01     6.3290779519e-01
    1.0966372383e+00     1.1526121830e-01     6.0496956830e-01
    1.0870238885e+00     1.1425081451e-01     5.7212006389e-01
    1.0894103135e+00     1.1450163789e-01     5.4037074073e-01
    1.0992873942e+00     1.1553976090e-01     5.1107997361e-01
    1.1138860714e+00     1.1707414371e-01     4.8229179487e-01
    1.1329571643e+00     1.1907859635e-01     4.5296391630e-01
    1.1560481671e+00     1.2150555853e-01     4.2378031969e-01
    1.1817570116e+00     1.2420766697e-01     3.9512186151e-01
    1.2091739935e+00     1.2708930789e-01     3.6651373091e-01
    1.2380089769e+00     1.3011998677e-01     3.3765561563e-01
    1.2674307989e+00     1.3321234487e-01     3.0841073679e-01
    1.2961148803e+00     1.3622716331e-01     2.7807382475e-01
    1.3231598209e+00     1.3906970111e-01     2.4575123641e-01
    1.3480227130e+00     1.4168289637e-01     2.1112527230e-01
    1.3700368369e+00     1.4399667403e-01     1.7418756048e-01
    1.3887290704e+00     1.4596130694e-01     1.3486812037e-01
    1.4040207837e+00     1.4756853077e-01     9.3497870265e-02
    1.4156116066e+00     1.4878677534e-01     5.0892279675e-02
    1.4229083272e+00     1.4955369158e-01     7.5507907867e-03
    1.4258571996e+00     1.4986363056e-01    -3.6415711416e-02
    1.4248923177e+00     1.4976221739e-01    -8.0397245008e-02
    1.4198787218e+00     1.4923526723e-01    -1.2342687168e-01
    1.4102438192e+00     1.4822259815e-01    -1.6538388669e-01
    1.3963094086e+00     1.4675803259e-01    -2.0686597959e-01
    1.3793233259e+00     1.4497272335e-01    -2.4774331734e-01
    1.3601802964e+00     1.4296070988e-01    -2.8709144198e-01
    1.3393667776e+00     1.4077312090e-01    -3.2458630077e-01
    1.3179411181e+00     1.3852119334e-01    -3.6066909723e-01
    1.2970897992e+00     1.3632963142e-01    -3.9547864167e-01
    1.2770062255e+00     1.3421876276e-01    -4.2901724130e-01
    1.2577029396e+00     1.3218990565e-01    -4.6197210149e-01
    1.2402831960e+00     1.3035901683e-01    -4.9474454885e-01
    1.2256883044e+00     1.2882503191e-01    -5.2636281008e-01
    1.2134646624e+00     1.2754027537e-01    -5.5646615880e-01
    1.2045897173e+00     1.2660748104e-01    -5.8741336173e-01
    1.2044660672e+00     1.2659448490e-01    -6.2116060261e-01
    1.2190425289e+00     1.2812653275e-01    -6.5400761512e-01
    1.2472955448e+00     1.3109604438e-01    -6.7790505248e-01
    1.2808359744e+00     1.3462128559e-01    -6.8816058890e-01
    1.3119581306e+00     1.3789235601e-01    -6.8739748081e-01
    1.3393580313e+00     1.4077220163e-01    -6.8112182008e-01
    1.3653079984e+00     1.4349965307e-01    -6.7218429968e-01
    1.3907415629e+00     1.4617282842e-01    -6.6091811419e-01
    1.4152038024e+00     1.4874391340e-01    -6.4789421867e-01
    1.4391793466e+00     1.5126384463e-01    -6.3399992676e-01
    1.4639400641e+00     1.5386630092e-01    -6.1897659273e-01
    1.4900149906e+00     1.5660688613e-01    -6.0177335776e-01
    1.5172447989e+00     1.5946885429e-01    -5.8184991068e-01
    1.5454788698e+00     1.6243637473e-01    -5.5914993389e-01
    1.5741943700e+00     1.6545449542e-01    -5.3353774767e-01
    1.6022656169e+00     1.6840490236e-01    -5.0513912928e-01
    1.6289314988e+00     1.7120759948e-01    -4.7460841765e-01
    1.6543176626e+00     1.7387579282e-01    -4.4238316245e-01
    1.6785553957e+00     1.7642328122e-01    -4.0819336223e-01
    1.7011936601e+00     1.7880265868e-01    -3.7169123622e-01
    1.7218506405e+00     1.8097379481e-01    -3.3295386480e-01
    1.7405981076e+00     1.8294423300e-01    -2.9207510371e-01
    1.7572983959e+00     1.8469950403e-01    -2.4893861433e-01
    1.7712772533e+00     1.8616874115e-01    -2.0373695735e-01
    1.7819877963e+00     1.8729446458e-01    -1.5716792785e-01
    1.7893945006e+00     1.8807294058e-01    -1.0984713394e-01
    1.7838482296e+00     2.5070351916e-01    -8.1047410976e-02
    1.7846962220e+00     2.5082269673e-01    -3.3296180810e-02
    1.7818403616e+00     2.5042133173e-01     1.4424381281e-02
    1.7753265426e+00     2.4950587417e-01     6.1691841308e-02
    1.7654543004e+00     2.4811842101e-01     1.0836631284e-01
    1.7523404413e+00     2.4627538830e-01     1.5444074552e-01
    1.7359225121e+00     2.4396799882e-01     1.9961305671e-01
    1.7163322875e+00     2.4121477231e-01     2.4331373171e-01
    1.6940316495e+00     2.3808062203e-01     2.8508447395e-01
    1.6696084517e+00     2.3464816542e-01     3.2471088408e-01
    1.6435354260e+00     2.3098384063e-01     3.6205309052e-01
    1.6160952984e+00     2.2712738220e-01     3.9696486843e-01
    1.5874778458e+00     2.2310546152e-01     4.2944388540e-01
    1.5578374611e+00     2.1893977711e-01     4.5973289168e-01
    1.5271597182e+00     2.1462830152e-01     4.8806016135e-01
    1.4952995284e+00     2.1015064386e-01     5.1423441488e-01
    1.4624805962e+00     2.0553824372e-01     5.3776800647e-01
    1.4295573981e+00     2.0091118999e-01     5.5854490774e-01
    1.3973870617e+00     1.9638994406e-01     5.7696803406e-01
    1.3662358974e+00     1.9201193342e-01     5.9318126483e-01
    1.3362497473e+00     1.8779765486e-01     6.0674855937e-01
    1.3079078972e+00     1.8381446759e-01     6.1763230329e-01
    1.2811991457e+00     1.8006079735e-01     6.2678561918e-01
    1.2550006866e+00     1.7637884404e-01     6.3497529657e-01
    1.2283259577e+00     1.7262995538e-01     6.4171139637e-01
    1.2014224023e+00     1.6884890724e-01     6.4615960140e-01
    1.1743608815e+00     1.6504565853e-01     6.4792595069e-01
    1.1457950586e+00     1.6103099394e-01     6.4543058043e-01
    1.1155789303e+00     1.5678439404e-01     6.3482058947e-01
    1.0881255693e+00     1.5292607578e-01     6.1320234098e-01
    1.0702739734e+00     1.5041719759e-01     5.8291234507e-01
    1.0651735842e+00     1.4970038462e-01     5.5025687978e-01
    1.0702857975e+00     1.5041885935e-01     5.1967171241e-01
    1.0816448420e+00     1.5201526895e-01     4.9098516657e-01
    1.0976766227e+00     1.5426838879e-01     4.6239959746e-01
    1.1182069552e+00     1.5715373886e-01     4.3364136652e-01
    1.1423105341e+00     1.6054127595e-01     4.0534289803e-01
    1.1687454771e+00     1.6425646491e-01     3.7745160520e-01
    1.1970109068e+00     1.6822891199e-01     3.4957675346e-01
    1.2266550467e+00     1.7239512415e-01     3.2166639951e-01
    1.2564787502e+00     1.7658657234e-01     2.9339118897e-01
    1.2852247886e+00     1.8062656458e-01     2.6375867786e-01
    1.3122406894e+00     1.8442340183e-01     2.3191972990e-01
    1.3370368524e+00     1.8790827526e-01     1.9764056832e-01
    1.3590213258e+00     1.9099799151e-01     1.6084719933e-01
    1.3778798618e+00     1.9364838590e-01     1.2157483530e-01
    1.3934352733e+00     1.9583455641e-01     8.0392717141e-02
    1.4051699081e+00     1.9748375178e-01     3.8051182253e-02
    1.4126460805e+00     1.9853445929e-01    -5.1479798616e-03
    1.4160791957e+00     1.9901695218e-01    -4.8904995302e-02
    1.4156702922e+00     1.9895948452e-01    -9.2362967892e-02
    1.4109160430e+00     1.9829131837e-01    -1.3491764046e-01
    1.4015171696e+00     1.9697039287e-01    -1.7697799139e-01
    1.3883306558e+00     1.9511714921e-01    -2.1893969786e-01
    1.3725217783e+00     1.9289535637e-01    -2.6010510300e-01
    1.3546198972e+00     1.9037941106e-01    -2.9959936995e-01
    1.3353004291e+00     1.8766423688e-01    -3.3750555179e-01
    1.3159557322e+00     1.8494551703e-01    -3.7413559217e-01
    1.2974497912e+00     1.8234467664e-01    -4.0926180670e-01
    1.2795476763e+00     1.7982869846e-01    -4.4305463359e-01
    1.2625071336e+00     1.7743380637e-01    -4.7640976033e-01
    1.2475981472e+00     1.7533848498e-01    -5.0929482883e-01
    1.2351763398e+00     1.7359271380e-01    -5.4058668559e-01
    1.2248291686e+00     1.7213851372e-01    -5.7088283539e-01
    1.2192511613e+00     1.7135457592e-01    -6.0298358772e-01
    1.2250267562e+00     1.7216628285e-01    -6.3697364247e-01
    1.2460998909e+00     1.7512791879e-01    -6.6672093077e-01
    1.2778968084e+00     1.7959668411e-01    -6.8457881330e-01
    1.3110946790e+00     1.8426234055e-01    -6.8892490779e-01
    1.3403226241e+00     1.8837006036e-01    -6.8449548141e-01
    1.3664481527e+00     1.9204176396e-01    -6.7619289554e-01
    1.3916439152e+00     1.9558279745e-01    -6.6554343301e-01
    1.4160401080e+00     1.9901145875e-01    -6.5274908215e-01
    1.4393933822e+00     2.0229354739e-01    -6.3872035209e-01
    1.4627560708e+00     2.0557695915e-01    -6.2399348406e-01
    1.4872704806e+00     2.0902223477e-01    -6.0774163691e-01
    1.5130307205e+00     2.1264260039e-01    -5.8892115307e-01
    1.5397405794e+00     2.1639642625e-01    -5.6727257901e-01
    1.5671467444e+00     2.2024811156e-01    -5.4283022294e-01
    1.5945165509e+00     2.2409468700e-01    -5.1557727083e-01
    1.6208521307e+00     2.2779591137e-01    -4.8587667167e-01
