MACHINE: Toroidal Vessel Coil-Plasma Separation 30cm 
DATE: Aug-02-2021 
16200 32400
    1.0726836070e+00     0.0000000000e+00    -8.8502255557e-01
    1.1588244587e+00     0.0000000000e+00    -9.1595567207e-01
    1.2407138413e+00     0.0000000000e+00    -9.2858164423e-01
    1.3119648134e+00     0.0000000000e+00    -9.2742663929e-01
    1.3707464457e+00     0.0000000000e+00    -9.1738391748e-01
    1.4186078472e+00     0.0000000000e+00    -9.0245797206e-01
    1.4585988951e+00     0.0000000000e+00    -8.8544388120e-01
    1.4939861136e+00     0.0000000000e+00    -8.6791952788e-01
    1.5277371805e+00     0.0000000000e+00    -8.5016858721e-01
    1.5622353003e+00     0.0000000000e+00    -8.3125960152e-01
    1.5989142779e+00     0.0000000000e+00    -8.0961401021e-01
    1.6380410608e+00     0.0000000000e+00    -7.8389393782e-01
    1.6789261180e+00     0.0000000000e+00    -7.5361364626e-01
    1.7204323066e+00     0.0000000000e+00    -7.1908977604e-01
    1.7614010424e+00     0.0000000000e+00    -6.8095148890e-01
    1.8008335767e+00     0.0000000000e+00    -6.3973426469e-01
    1.8379955014e+00     0.0000000000e+00    -5.9579901343e-01
    1.8725892953e+00     0.0000000000e+00    -5.4937673978e-01
    1.9048376549e+00     0.0000000000e+00    -5.0048253580e-01
    1.9352196561e+00     0.0000000000e+00    -4.4876723971e-01
    1.9639132706e+00     0.0000000000e+00    -3.9359915261e-01
    1.9903698860e+00     0.0000000000e+00    -3.3447688094e-01
    2.0134122349e+00     0.0000000000e+00    -2.7149431655e-01
    2.0318020215e+00     0.0000000000e+00    -2.0546293238e-01
    2.0448190952e+00     0.0000000000e+00    -1.3757771455e-01
    2.0524151404e+00     0.0000000000e+00    -6.8893045083e-02
    2.0534582631e+00     7.1708342668e-02    -2.4246009003e-02
    2.0519792232e+00     7.1656693457e-02     4.4626953427e-02
    2.0453636954e+00     7.1425674134e-02     1.1347200631e-01
    2.0333575022e+00     7.1006408628e-02     1.8170060379e-01
    2.0159283423e+00     7.0397768952e-02     2.4831588760e-01
    1.9935843667e+00     6.9617500132e-02     3.1217521014e-01
    1.9673759211e+00     6.8702281045e-02     3.7241343476e-01
    1.9384999752e+00     6.7693910795e-02     4.2876128523e-01
    1.9077560452e+00     6.6620309102e-02     4.8152274148e-01
    1.8752788995e+00     6.5486182183e-02     5.3122134957e-01
    1.8407600007e+00     6.4280755673e-02     5.7821694404e-01
    1.8039272959e+00     6.2994529280e-02     6.2260201335e-01
    1.7648565681e+00     6.1630149400e-02     6.6434613335e-01
    1.7239633459e+00     6.0202126616e-02     7.0336169985e-01
    1.6819110654e+00     5.8733628620e-02     7.3932568901e-01
    1.6396508163e+00     5.7257868202e-02     7.7154676150e-01
    1.5984194633e+00     5.5818037630e-02     7.9928698207e-01
    1.5593624638e+00     5.4454137152e-02     8.2245272003e-01
    1.5228475435e+00     5.3179008037e-02     8.4200388995e-01
    1.4880120578e+00     5.1962526070e-02     8.5955484609e-01
    1.4529291197e+00     5.0737402878e-02     8.7641475377e-01
    1.4150917834e+00     4.9416093977e-02     8.9284011628e-01
    1.3716394590e+00     4.7898705375e-02     9.0789895695e-01
    1.3194091924e+00     4.6074784273e-02     9.1957524553e-01
    1.2556777573e+00     4.3849233517e-02     9.2464022246e-01
    1.1800783666e+00     4.1209244621e-02     9.1858757171e-01
    1.0966401743e+00     3.8295518743e-02     8.9650928707e-01
    1.0139076878e+00     3.5406436652e-02     8.5515623730e-01
    9.4217848283e-01     3.2901597619e-02     7.9504258273e-01
    8.8937027130e-01     3.1057494237e-02     7.2090795832e-01
    8.5841655189e-01     2.9976566537e-02     6.3998213349e-01
    8.4781312282e-01     2.9606286634e-02     5.5926151279e-01
    8.5420490447e-01     2.9829492568e-02     4.8360485874e-01
    8.7447167636e-01     3.0537223837e-02     4.1539956908e-01
    9.0591475638e-01     3.1635240387e-02     3.5516141150e-01
    9.4534652713e-01     3.3012228164e-02     3.0217496810e-01
    9.8872330693e-01     3.4526978692e-02     2.5504942133e-01
    1.0318671151e+00     3.6033593674e-02     2.1252437056e-01
    1.0714341672e+00     3.7415305580e-02     1.7433229498e-01
    1.1052434390e+00     3.8595951367e-02     1.4127998714e-01
    1.1320957793e+00     3.9533655751e-02     1.1413722690e-01
    1.1517530085e+00     4.0220101321e-02     9.2194938653e-02
    1.1651492923e+00     4.0687909860e-02     7.2959815743e-02
    1.1741746320e+00     4.1003081668e-02     5.3469469738e-02
    1.1806814405e+00     4.1230304425e-02     3.2090729981e-02
    1.1854122165e+00     4.1395506764e-02     9.1887487603e-03
    1.1879072569e+00     4.1482635496e-02    -1.3763892970e-02
    1.1874868193e+00     4.1467953493e-02    -3.5589193304e-02
    1.1841781642e+00     4.1352412709e-02    -5.6080109743e-02
    1.1784766742e+00     4.1153312290e-02    -7.5803443673e-02
    1.1701635511e+00     4.0863011636e-02    -9.5796147758e-02
    1.1575560226e+00     4.0422747040e-02    -1.1763053388e-01
    1.1382222766e+00     3.9747597750e-02    -1.4341281329e-01
    1.1107142454e+00     3.8786996134e-02    -1.7509208132e-01
    1.0758368579e+00     3.7569050924e-02    -2.1334441939e-01
    1.0364184609e+00     3.6192530169e-02    -2.5716300869e-01
    9.9594847361e-01     3.4779287072e-02    -3.0492747671e-01
    9.5741454795e-01     3.3433652737e-02    -3.5630964878e-01
    9.2337107355e-01     3.2244828415e-02    -4.1331467753e-01
    8.9707159920e-01     3.1326430533e-02    -4.7921097531e-01
    8.8344822931e-01     3.0850691974e-02    -5.5576937811e-01
    8.8864545267e-01     3.1032183013e-02    -6.4068098232e-01
    9.1779613249e-01     3.2050147183e-02    -7.2704881981e-01
    9.7211384523e-01     3.3946963509e-02    -8.0546838332e-01
    1.0471694003e+00     3.6567961246e-02    -8.6751514906e-01
    1.1337165583e+00     3.9590254603e-02    -9.0865563588e-01
    1.2208453428e+00     4.2632858803e-02    -9.2914659179e-01
    1.2997136143e+00     4.5386999531e-02    -9.3285717348e-01
    1.3658414049e+00     4.7696232862e-02    -9.2510733901e-01
    1.4191175661e+00     4.9556677408e-02    -9.1081725214e-01
    1.4622137074e+00     5.1061627822e-02    -8.9358698236e-01
    1.4987694745e+00     5.2338183341e-02    -8.7551652677e-01
    1.5322236221e+00     5.3506427918e-02    -8.5730911821e-01
    1.5653034225e+00     5.4661600003e-02    -8.3847911536e-01
    1.5998127119e+00     5.5866690941e-02    -8.1777157062e-01
    1.6365490114e+00     5.7149550789e-02    -7.9380384213e-01
    1.6754035749e+00     5.8506382046e-02    -7.6564932983e-01
    1.7156318203e+00     5.9911183330e-02    -7.3305011967e-01
    1.7561391721e+00     6.1325731225e-02    -6.9625908881e-01
    1.7957011080e+00     6.2707264468e-02    -6.5578984478e-01
    1.8332149005e+00     6.4017274969e-02    -6.1226547417e-01
    1.8680390290e+00     6.5233360335e-02    -5.6627522816e-01
    1.9002137063e+00     6.6356924823e-02    -5.1810184017e-01
    1.9302615832e+00     6.7406219807e-02    -4.6745725567e-01
    1.9585840536e+00     6.8395262267e-02    -4.1356287762e-01
    1.9848991310e+00     6.9314205018e-02    -3.5567975414e-01
    2.0081998821e+00     7.0127885175e-02    -2.9372972441e-01
    2.0272605358e+00     7.0793497871e-02    -2.2848818277e-01
    2.0412422434e+00     7.1281749860e-02    -1.6119193289e-01
    2.0499223307e+00     7.1584865186e-02    -9.2919314435e-02
    2.0491629507e+00     1.4329143229e-01    -4.8096211030e-02
    2.0486162344e+00     1.4325320217e-01     2.0525902035e-02
    2.0428178709e+00     1.4284774110e-01     8.9234386906e-02
    2.0317240639e+00     1.4207198653e-01     1.5747663158e-01
    2.0153911653e+00     1.4092987901e-01     2.2439419796e-01
    1.9941269166e+00     1.3944293789e-01     2.8895595898e-01
    1.9686343740e+00     1.3766032566e-01     3.5022900675e-01
    1.9399300802e+00     1.3565312591e-01     4.0770964820e-01
    1.9089596770e+00     1.3348746434e-01     4.6147808084e-01
    1.8761934973e+00     1.3119622986e-01     5.1198632002e-01
    1.8415912268e+00     1.2877660340e-01     5.5963938237e-01
    1.8049536581e+00     1.2621465502e-01     6.0457814810e-01
    1.7662652608e+00     1.2350929874e-01     6.4682110560e-01
    1.7257307312e+00     1.2067484831e-01     6.8643573908e-01
    1.6836877840e+00     1.1773491904e-01     7.2336837588e-01
    1.6407314008e+00     1.1473111611e-01     7.5710603089e-01
    1.5979404734e+00     1.1173888298e-01     7.8675526682e-01
    1.5567001919e+00     1.0885508157e-01     8.1173405611e-01
    1.5179594449e+00     1.0614606464e-01     8.3246677925e-01
    1.4815109801e+00     1.0359733969e-01     8.5030471428e-01
    1.4459764925e+00     1.0111252626e-01     8.6668320114e-01
    1.4093409214e+00     9.8550717572e-02     8.8231407709e-01
    1.3692091696e+00     9.5744432113e-02     8.9697429282e-01
    1.3225437330e+00     9.2481266908e-02     9.0953339480e-01
    1.2658788851e+00     8.8518874739e-02     9.1760666620e-01
    1.1970764841e+00     8.3707742185e-02     9.1711703930e-01
    1.1179588832e+00     7.8175300589e-02     9.0288351011e-01
    1.0354382528e+00     7.2404895980e-02     8.7071356613e-01
    9.5940532510e-01     6.7088155746e-02     8.1978355358e-01
    8.9848714919e-01     6.2828341915e-02     7.5335909142e-01
    8.5690632891e-01     5.9920727715e-02     6.7725787797e-01
    8.3462683711e-01     5.8362793882e-02     5.9750928256e-01
    8.2978666566e-01     5.8024336123e-02     5.1907408436e-01
    8.4056312570e-01     5.8777899617e-02     4.4586214148e-01
    8.6497189925e-01     6.0484727335e-02     3.8074497867e-01
    8.9980047213e-01     6.2920178401e-02     3.2476124531e-01
    9.4067118251e-01     6.5778136880e-02     2.7649218421e-01
    9.8343462962e-01     6.8768448404e-02     2.3308769805e-01
    1.0252421380e+00     7.1691914184e-02     1.9266783719e-01
    1.0641328078e+00     7.4411414733e-02     1.5586983832e-01
    1.0980304171e+00     7.6781766484e-02     1.2478825192e-01
    1.1248624223e+00     7.8658043068e-02     1.0025206528e-01
    1.1439470244e+00     7.9992568447e-02     8.0261225709e-02
    1.1568791487e+00     8.0896870672e-02     6.1209007944e-02
    1.1664542098e+00     8.1566424172e-02     4.0551946884e-02
    1.1744567878e+00     8.2126018937e-02     1.8209705313e-02
    1.1805955675e+00     8.2555284227e-02    -4.3907506911e-03
    1.1836283046e+00     8.2767353866e-02    -2.6154392688e-02
    1.1832286172e+00     8.2739405002e-02    -4.7034163259e-02
    1.1803676228e+00     8.2539344785e-02    -6.7408120088e-02
    1.1758036511e+00     8.2220200795e-02    -8.7560830220e-02
    1.1685006124e+00     8.1709522582e-02    -1.0822504195e-01
    1.1558687359e+00     8.0826215725e-02    -1.3135159850e-01
    1.1356883041e+00     7.9415062465e-02    -1.5963824124e-01
    1.1078302340e+00     7.7467036441e-02    -1.9477203297e-01
    1.0742625024e+00     7.5119751981e-02    -2.3610464468e-01
    1.0376756149e+00     7.2561347579e-02    -2.8139031650e-01
    1.0003042396e+00     6.9948086446e-02    -3.2922779074e-01
    9.6407600515e-01     6.7414761511e-02    -3.8105073658e-01
    9.3183458557e-01     6.5160221828e-02    -4.4073624536e-01
    9.0843836338e-01     6.3524198598e-02    -5.1185481514e-01
    9.0060323157e-01     6.2976312809e-02    -5.9442590798e-01
    9.1511394154e-01     6.3991000497e-02    -6.8334049452e-01
    9.5598120675e-01     6.6848718066e-02    -7.6944132615e-01
    1.0219183046e+00     7.1459489107e-02    -8.4266497116e-01
    1.1057099843e+00     7.7318774135e-02    -8.9561006922e-01
    1.1962334458e+00     8.3648791203e-02    -9.2580682942e-01
    1.2823158224e+00     8.9668257368e-02    -9.3575522050e-01
    1.3563823101e+00     9.4847490722e-02    -9.3103403055e-01
    1.4160299893e+00     9.9018462771e-02    -9.1773872509e-01
    1.4631433878e+00     1.0231295252e-01    -9.0058210742e-01
    1.5016834942e+00     1.0500793930e-01    -8.8223831951e-01
    1.5356715960e+00     1.0738461890e-01    -8.6363077324e-01
    1.5681660574e+00     1.0965685299e-01    -8.4453395012e-01
    1.6011142739e+00     1.1196081673e-01    -8.2410057349e-01
    1.6355827455e+00     1.1437108706e-01    -8.0125728834e-01
    1.6719908247e+00     1.1691698797e-01    -7.7500245977e-01
    1.7102060928e+00     1.1958925984e-01    -7.4460044192e-01
    1.7495295706e+00     1.2233902527e-01    -7.0970017907e-01
    1.7887428255e+00     1.2508108317e-01    -6.7044300248e-01
    1.8264245198e+00     1.2771604392e-01    -6.2750446302e-01
    1.8615162973e+00     1.3016990005e-01    -5.8186705596e-01
    1.8937639556e+00     1.3242487599e-01    -5.3425961809e-01
    1.9236096632e+00     1.3451189117e-01    -4.8460747245e-01
    1.9515507646e+00     1.3646572332e-01    -4.3202864606e-01
    1.9774973475e+00     1.3828008514e-01    -3.7551519516e-01
    2.0006669236e+00     1.3990025973e-01    -3.1477693866e-01
    2.0200209370e+00     1.4125362418e-01    -2.5052831532e-01
    2.0347679354e+00     1.4228483477e-01    -1.8402670958e-01
    2.0445249999e+00     1.4296711518e-01    -1.1635859117e-01
    2.0419866778e+00     2.1462144819e-01    -7.1169766651e-02
    2.0423349593e+00     2.1465805405e-01    -2.9617457398e-03
    2.0372017893e+00     2.1411853615e-01     6.5340109789e-02
    2.0268354845e+00     2.1302899360e-01     1.3320978113e-01
    2.0115650312e+00     2.1142400429e-01     2.0002394323e-01
    1.9916089702e+00     2.0932653776e-01     2.6499889237e-01
    1.9672567455e+00     2.0676701581e-01     3.2719720570e-01
    1.9391582112e+00     2.0381374085e-01     3.8582650764e-01
    1.9082434282e+00     2.0056446623e-01     4.4063986867e-01
    1.8752707778e+00     1.9709890101e-01     4.9197067785e-01
    1.8405173362e+00     1.9344616711e-01     5.4030214947e-01
    1.8039449565e+00     1.8960225511e-01     5.8585342380e-01
    1.7655510908e+00     1.8556689722e-01     6.2862989254e-01
    1.7254475864e+00     1.8135184906e-01     6.6872316586e-01
    1.6837346114e+00     1.7696763872e-01     7.0627971919e-01
    1.6406286198e+00     1.7243701644e-01     7.4106578672e-01
    1.5968885309e+00     1.6783974784e-01     7.7226874735e-01
    1.5539210013e+00     1.6332367850e-01     7.9902921278e-01
    1.5131103088e+00     1.5903430188e-01     8.2127010024e-01
    1.4748747481e+00     1.5501558251e-01     8.3991112705e-01
    1.4383983098e+00     1.5118175436e-01     8.5624177871e-01
    1.4021494689e+00     1.4737184766e-01     8.7118772689e-01
    1.3642352140e+00     1.4338689890e-01     8.8511478043e-01
    1.3219734820e+00     1.3894501186e-01     8.9780785454e-01
    1.2716093065e+00     1.3365152371e-01     9.0788215044e-01
    1.2097055831e+00     1.2714518021e-01     9.1190644484e-01
    1.1360671300e+00     1.1940546691e-01     9.0462577643e-01
    1.0557480519e+00     1.1096359163e-01     8.8105014419e-01
    9.7774525299e-01     1.0276516710e-01     8.3914251149e-01
    9.1092651947e-01     9.5742235212e-02     7.8082785177e-01
    8.6051043640e-01     9.0443291356e-02     7.1057683037e-01
    8.2777643292e-01     8.7002808953e-02     6.3327714492e-01
    8.1225602656e-01     8.5371548511e-02     5.5350720616e-01
    8.1336959595e-01     8.5488589371e-02     4.7613021093e-01
    8.2986670847e-01     8.7222505767e-02     4.0615434462e-01
    8.5855924604e-01     9.0238212986e-02     3.4675949520e-01
    8.9473256196e-01     9.4040181692e-02     2.9723742280e-01
    9.3426373388e-01     9.8195075285e-02     2.5360280299e-01
    9.7503388118e-01     1.0248019044e-01     2.1208319044e-01
    1.0159459533e+00     1.0678022249e-01     1.7233354096e-01
    1.0548912397e+00     1.1087353704e-01     1.3714100664e-01
    1.0884507759e+00     1.1440078642e-01     1.0898350500e-01
    1.1140245302e+00     1.1708869632e-01     8.7088417944e-02
    1.1319862898e+00     1.1897655332e-01     6.7902216058e-02
    1.1452271343e+00     1.2036822215e-01     4.8090884462e-02
    1.1564238271e+00     1.2154504199e-01     2.6731303269e-02
    1.1659586910e+00     1.2254719657e-01     4.7836324603e-03
    1.1725491696e+00     1.2323988378e-01    -1.6836180149e-02
    1.1754714387e+00     1.2354702664e-01    -3.8128856426e-02
    1.1756047162e+00     1.2356103467e-01    -5.9290362326e-02
    1.1741797679e+00     1.2341126657e-01    -8.0042177973e-02
    1.1708879161e+00     1.2306527900e-01    -1.0034848550e-01
    1.1636159921e+00     1.2230096900e-01    -1.2168751479e-01
    1.1500719291e+00     1.2087743061e-01    -1.4697305973e-01
    1.1295217222e+00     1.1871751683e-01    -1.7867825956e-01
    1.1030175888e+00     1.1593182016e-01    -2.1692172922e-01
    1.0723067867e+00     1.1270398478e-01    -2.5958191153e-01
    1.0388478118e+00     1.0918730482e-01    -3.0455347734e-01
    1.0039253209e+00     1.0551680312e-01    -3.5219360469e-01
    9.6965893969e-01     1.0191526133e-01    -4.0584859206e-01
    9.4006101085e-01     9.8804393649e-02    -4.6995557436e-01
    9.2138796240e-01     9.6841777171e-02    -5.4691797857e-01
    9.2127198370e-01     9.6829587318e-02    -6.3455982903e-01
    9.4642126179e-01     9.9472882959e-02    -7.2553994019e-01
    9.9945712377e-01     1.0504717668e-01    -8.0920148028e-01
    1.0765270775e+00     1.1314755523e-01    -8.7522688888e-01
    1.1675651985e+00     1.2271604731e-01    -9.1743322932e-01
    1.2596778235e+00     1.3239747432e-01    -9.3573551634e-01
    1.3419551293e+00     1.4104516763e-01    -9.3525913515e-01
    1.4089433629e+00     1.4808591469e-01    -9.2333192863e-01
    1.4610484930e+00     1.5356238454e-01    -9.0629778840e-01
    1.5023193937e+00     1.5790013100e-01    -8.8782693563e-01
    1.5375194889e+00     1.6159981009e-01    -8.6905393349e-01
    1.5702176928e+00     1.6503652980e-01    -8.4969540432e-01
    1.6024144407e+00     1.6842054437e-01    -8.2908583524e-01
    1.6351337020e+00     1.7185947731e-01    -8.0660824879e-01
    1.6690783829e+00     1.7542720703e-01    -7.8161740436e-01
    1.7047677678e+00     1.7917831254e-01    -7.5326617481e-01
    1.7421773539e+00     1.8311021848e-01    -7.2062219462e-01
    1.7803951202e+00     1.8712706758e-01    -6.8315676085e-01
    1.8178365847e+00     1.9106232407e-01    -6.4124193835e-01
    1.8530336763e+00     1.9476168746e-01    -5.9608711178e-01
    1.8853776703e+00     1.9816117822e-01    -5.4893747865e-01
    1.9151447336e+00     2.0128982265e-01    -5.0011031223e-01
    1.9428077391e+00     2.0419732168e-01    -4.4876054610e-01
    1.9683359032e+00     2.0688043985e-01    -3.9365965094e-01
    1.9911141714e+00     2.0927453231e-01    -3.3428796850e-01
    2.0103797471e+00     2.1129942592e-01    -2.7125136619e-01
    2.0255695278e+00     2.1289593620e-01    -2.0576783254e-01
    2.0362597296e+00     2.1401952168e-01    -1.3888355702e-01
    2.0318759248e+00     2.8556153848e-01    -9.3096162859e-02
    2.0331067114e+00     2.8573451426e-01    -2.5393285505e-02
    2.0285630384e+00     2.8509594267e-01     4.2334298183e-02
    2.0187478333e+00     2.8371650555e-01     1.0948690518e-01
    2.0043891906e+00     2.8169852992e-01     1.7571061723e-01
    1.9857828650e+00     2.7908358138e-01     2.4063832245e-01
    1.9628483387e+00     2.7586034392e-01     3.0350255909e-01
    1.9357528112e+00     2.7205231586e-01     3.6326091172e-01
    1.9052425197e+00     2.6776437403e-01     4.1922767399e-01
    1.8722666982e+00     2.6312992455e-01     4.7147628753e-01
    1.8374193179e+00     2.5823244464e-01     5.2051952944e-01
    1.8008682709e+00     2.5309552998e-01     5.6669553943e-01
    1.7626829003e+00     2.4772892612e-01     6.1001849440e-01
    1.7229724660e+00     2.4214798854e-01     6.5053483680e-01
    1.6817178994e+00     2.3635003732e-01     6.8848902088e-01
    1.6388282600e+00     2.3032229160e-01     7.2391960957e-01
    1.5946831599e+00     2.2411810237e-01     7.5623814276e-01
    1.5505372317e+00     2.1791379678e-01     7.8452043363e-01
    1.5080369637e+00     2.1194077364e-01     8.0832907049e-01
    1.4681370436e+00     2.0633320557e-01     8.2813726010e-01
    1.4305406033e+00     2.0104937047e-01     8.4492469419e-01
    1.3941273478e+00     1.9593182114e-01     8.5957618117e-01
    1.3574561532e+00     1.9077802084e-01     8.7278141949e-01
    1.3183558060e+00     1.8528282541e-01     8.8507646608e-01
    1.2732422032e+00     1.7894252202e-01     8.9612763843e-01
    1.2179568222e+00     1.7117266842e-01     9.0343665832e-01
    1.1505995230e+00     1.6170621737e-01     9.0205637454e-01
    1.0741792706e+00     1.5096605130e-01     8.8646172521e-01
    9.9626077301e-01     1.4001532062e-01     8.5345301405e-01
    9.2545105199e-01     1.3006366332e-01     8.0356110146e-01
    8.6775622507e-01     1.2195518419e-01     7.3989746306e-01
    8.2578711561e-01     1.1605681051e-01     6.6619682962e-01
    8.0048596893e-01     1.1250096624e-01     5.8643904310e-01
    7.9244250492e-01     1.1137053110e-01     5.0595042800e-01
    8.0105962289e-01     1.1258158805e-01     4.3140948764e-01
    8.2314191575e-01     1.1568505192e-01     3.6816145439e-01
    8.5355957679e-01     1.1995997539e-01     3.1685056914e-01
    8.8801713599e-01     1.2480266952e-01     2.7314052879e-01
    9.2499331841e-01     1.2999933306e-01     2.3157628962e-01
    9.6455479086e-01     1.3555933542e-01     1.9020571947e-01
    1.0054086755e+00     1.4130097447e-01     1.5155573717e-01
    1.0437596700e+00     1.4669085525e-01     1.1929757900e-01
    1.0754802336e+00     1.5114888974e-01     9.4290442756e-02
    1.0992111073e+00     1.5448404654e-01     7.3881762422e-02
    1.1169438948e+00     1.5697622729e-01     5.4497725691e-02
    1.1315768376e+00     1.5903275328e-01     3.4282858168e-02
    1.1442652479e+00     1.6081599306e-01     1.3290108677e-02
    1.1542530913e+00     1.6221969291e-01    -8.0388253201e-03
    1.1607619474e+00     1.6313445298e-01    -2.9746188852e-02
    1.1643242888e+00     1.6363510742e-01    -5.1783408349e-02
    1.1660613223e+00     1.6387923155e-01    -7.3420167446e-02
    1.1660618817e+00     1.6387931017e-01    -9.4011247422e-02
    1.1629128799e+00     1.6343674682e-01    -1.1444466007e-01
    1.1548188538e+00     1.6229920564e-01    -1.3738939829e-01
    1.1409271207e+00     1.6034684988e-01    -1.6568308886e-01
    1.1215643921e+00     1.5762559583e-01    -2.0031451870e-01
    1.0975616211e+00     1.5425222636e-01    -2.3995890145e-01
    1.0696989789e+00     1.5033638738e-01    -2.8249350403e-01
    1.0388060917e+00     1.4599467522e-01    -3.2718224522e-01
    1.0062911575e+00     1.4142499923e-01    -3.7589723566e-01
    9.7483322118e-01     1.3700387460e-01    -4.3262416046e-01
    9.4917573891e-01     1.3339795063e-01    -5.0142474546e-01
    9.3652920228e-01     1.3162059581e-01    -5.8358236422e-01
    9.4545163951e-01     1.3287456259e-01    -6.7518029233e-01
    9.8259853105e-01     1.3809521773e-01    -7.6673601924e-01
    1.0486501362e+00     1.4737816546e-01    -8.4588886422e-01
    1.1362647849e+00     1.5969160131e-01    -9.0225504626e-01
    1.2321210137e+00     1.7316331572e-01    -9.3173646305e-01
    1.3222637325e+00     1.8583204867e-01    -9.3760765055e-01
    1.3975154225e+00     1.9640798399e-01    -9.2787157550e-01
    1.4558046940e+00     2.0460000686e-01    -9.1089002198e-01
    1.5006512236e+00     2.1090277557e-01    -8.9209059885e-01
    1.5375724605e+00     2.1609171702e-01    -8.7325368172e-01
    1.5709842026e+00     2.2078743114e-01    -8.5388394282e-01
    1.6031217619e+00     2.2530407054e-01    -8.3306026674e-01
    1.6347930614e+00     2.2975518142e-01    -8.1040854347e-01
    1.6666480463e+00     2.3423210758e-01    -7.8587894654e-01
    1.6996808065e+00     2.3887455928e-01    -7.5899310803e-01
    1.7346539232e+00     2.4378971028e-01    -7.2855614987e-01
    1.7712314553e+00     2.4893034718e-01    -6.9330556072e-01
    1.8078859486e+00     2.5408180027e-01    -6.5297387471e-01
