MACHINE: Toroidal Vessel Coil-Plasma Separation 20cm 
DATE: Jul-28-2021 
16200 32400
    9.9767686022e-01     0.0000000000e+00     4.8544571166e-01
    1.0202337110e+00     0.0000000000e+00     4.3753385235e-01
    1.0472331018e+00     0.0000000000e+00     3.9468425666e-01
    1.0777586964e+00     0.0000000000e+00     3.5432483947e-01
    1.1107125274e+00     0.0000000000e+00     3.1581872900e-01
    1.1439616161e+00     0.0000000000e+00     2.7928458373e-01
    1.1752538839e+00     0.0000000000e+00     2.4462320695e-01
    1.2031659612e+00     0.0000000000e+00     2.1164093104e-01
    1.2270744089e+00     0.0000000000e+00     1.8038095534e-01
    1.2467202751e+00     0.0000000000e+00     1.5081450787e-01
    1.2621359650e+00     0.0000000000e+00     1.2229074232e-01
    1.2737447260e+00     0.0000000000e+00     9.3602980113e-02
    1.2820797652e+00     0.0000000000e+00     6.3704975979e-02
    1.2872878872e+00     0.0000000000e+00     3.2327773853e-02
    1.2890909885e+00     0.0000000000e+00     8.1455974569e-17
    1.2872878872e+00     0.0000000000e+00    -3.2327773853e-02
    1.2820797652e+00     0.0000000000e+00    -6.3704975979e-02
    1.2737447260e+00     0.0000000000e+00    -9.3602980113e-02
    1.2621359650e+00     0.0000000000e+00    -1.2229074232e-01
    1.2467202751e+00     0.0000000000e+00    -1.5081450787e-01
    1.2270744089e+00     0.0000000000e+00    -1.8038095534e-01
    1.2031659612e+00     0.0000000000e+00    -2.1164093104e-01
    1.1752538839e+00     0.0000000000e+00    -2.4462320695e-01
    1.1439616161e+00     0.0000000000e+00    -2.7928458373e-01
    1.1107125274e+00     0.0000000000e+00    -3.1581872900e-01
    1.0777586964e+00     0.0000000000e+00    -3.5432483947e-01
    1.0472331018e+00     0.0000000000e+00    -3.9468425666e-01
    1.0202337110e+00     0.0000000000e+00    -4.3753385235e-01
    9.9767686022e-01     0.0000000000e+00    -4.8544571166e-01
    9.8277281639e-01     0.0000000000e+00    -5.4206558670e-01
    9.8223235430e-01     0.0000000000e+00    -6.0851408676e-01
    1.0034698754e+00     0.0000000000e+00    -6.7980932483e-01
    1.0489899643e+00     0.0000000000e+00    -7.4534025098e-01
    1.1128447958e+00     0.0000000000e+00    -7.9420098489e-01
    1.1829606683e+00     0.0000000000e+00    -8.2138443575e-01
    1.2478062152e+00     0.0000000000e+00    -8.2969171476e-01
    1.3018625746e+00     0.0000000000e+00    -8.2622051665e-01
    1.3459224165e+00     0.0000000000e+00    -8.1719260150e-01
    1.3834337675e+00     0.0000000000e+00    -8.0554724746e-01
    1.4171809990e+00     0.0000000000e+00    -7.9203166247e-01
    1.4487872410e+00     0.0000000000e+00    -7.7706832757e-01
    1.4797944483e+00     0.0000000000e+00    -7.6105973947e-01
    1.5119301803e+00     0.0000000000e+00    -7.4360921401e-01
    1.5461889777e+00     0.0000000000e+00    -7.2346907670e-01
    1.5822478482e+00     0.0000000000e+00    -6.9958610705e-01
    1.6190965259e+00     0.0000000000e+00    -6.7188778207e-01
    1.6559656390e+00     0.0000000000e+00    -6.4087829663e-01
    1.6923860462e+00     0.0000000000e+00    -6.0682738324e-01
    1.7276704015e+00     0.0000000000e+00    -5.6975256029e-01
    1.7609557728e+00     0.0000000000e+00    -5.3001165400e-01
    1.7919349480e+00     0.0000000000e+00    -4.8830444852e-01
    1.8211340208e+00     0.0000000000e+00    -4.4480087375e-01
    1.8490733508e+00     0.0000000000e+00    -3.9861796172e-01
    1.8752804909e+00     0.0000000000e+00    -3.4864274772e-01
    1.8985090819e+00     0.0000000000e+00    -2.9487696657e-01
    1.9179458265e+00     0.0000000000e+00    -2.3859434606e-01
    1.9337841592e+00     0.0000000000e+00    -1.8103757479e-01
    1.9463428886e+00     0.0000000000e+00    -1.2230721194e-01
    1.9549206279e+00     0.0000000000e+00    -6.1874621314e-02
    1.9562034158e+00     6.8312128562e-02    -2.2739171540e-02
    1.9542703223e+00     6.8244623451e-02     3.9045680743e-02
    1.9467936019e+00     6.7983530619e-02     9.9663746577e-02
    1.9351073558e+00     6.7575437913e-02     1.5863726359e-01
    1.9200123322e+00     6.7048308075e-02     2.1644468463e-01
    1.9012373986e+00     6.6392672947e-02     2.7324008966e-01
    1.8784041482e+00     6.5595318271e-02     3.2797517916e-01
    1.8521563666e+00     6.4678725541e-02     3.7915679420e-01
    1.8239110141e+00     6.3692376098e-02     4.2634004537e-01
    1.7945408078e+00     6.2666745891e-02     4.7047481954e-01
    1.7637098503e+00     6.1590105132e-02     5.1269946031e-01
    1.7306762811e+00     6.0436547478e-02     5.5312865112e-01
    1.6954403466e+00     5.9206081531e-02     5.9103866474e-01
    1.6587951936e+00     5.7926404590e-02     6.2592103604e-01
    1.6214712109e+00     5.6623022394e-02     6.5784863691e-01
    1.5837758651e+00     5.5306671912e-02     6.8680325049e-01
    1.5462173304e+00     5.3995098978e-02     7.1221979834e-01
    1.5099553428e+00     5.2728802468e-02     7.3366273746e-01
    1.4760335107e+00     5.1544225988e-02     7.5176070130e-01
    1.4441581377e+00     5.0431113436e-02     7.6794014533e-01
    1.4126514709e+00     4.9330876389e-02     7.8310139937e-01
    1.3796711161e+00     4.8179177021e-02     7.9692989385e-01
    1.3439156425e+00     4.6930568369e-02     8.0865754375e-01
    1.3037140972e+00     4.5526699470e-02     8.1782280404e-01
    1.2560841750e+00     4.3863425937e-02     8.2324148689e-01
    1.1983070388e+00     4.1845803882e-02     8.2097496148e-01
    1.1318046848e+00     3.9523490509e-02     8.0438056937e-01
    1.0645461181e+00     3.7174769603e-02     7.6786585339e-01
    1.0085091798e+00     3.5217916598e-02     7.1177258869e-01
    9.7332126418e-01     3.3989127508e-02     6.4372376059e-01
    9.6124243184e-01     3.3567325388e-02     5.7463943915e-01
    9.6754749571e-01     3.3787503070e-02     5.1264427516e-01
    9.8524778414e-01     3.4405610762e-02     4.5987293957e-01
    1.0094903723e+00     3.5252180596e-02     4.1401642381e-01
    1.0383529552e+00     3.6260084199e-02     3.7205206256e-01
    1.0708844901e+00     3.7396110432e-02     3.3251987640e-01
    1.1053952809e+00     3.8601253803e-02     2.9527549020e-01
    1.1395424125e+00     3.9793697913e-02     2.6033166399e-01
    1.1713060034e+00     4.0902906949e-02     2.2744641231e-01
    1.1994513273e+00     4.1885763316e-02     1.9640958230e-01
    1.2233424799e+00     4.2720060751e-02     1.6709160569e-01
    1.2428017522e+00     4.3399593513e-02     1.3903672808e-01
    1.2581806548e+00     4.3936636625e-02     1.1125048150e-01
    1.2701633398e+00     4.4355081205e-02     8.2593444088e-02
    1.2791951304e+00     4.4670478282e-02     5.2396597583e-02
    1.2851480033e+00     4.4878357186e-02     2.0739188833e-02
    1.2876500346e+00     4.4965730045e-02    -1.1675260922e-02
    1.2866114438e+00     4.4929461655e-02    -4.3818398673e-02
    1.2822231136e+00     4.4776217786e-02    -7.4774481829e-02
    1.2744958751e+00     4.4506376674e-02    -1.0431575635e-01
    1.2630697294e+00     4.4107366873e-02    -1.3322603084e-01
    1.2475691070e+00     4.3566073211e-02    -1.6287814888e-01
    1.2279444554e+00     4.2880765277e-02    -1.9428079881e-01
    1.2043528189e+00     4.2056927175e-02    -2.2754469858e-01
    1.1770138867e+00     4.1102230627e-02    -2.6231232252e-01
    1.1466264735e+00     4.0041078775e-02    -2.9848186640e-01
    1.1148948315e+00     3.8932985420e-02    -3.3622655172e-01
    1.0840960073e+00     3.7857466777e-02    -3.7551968243e-01
    1.0558062824e+00     3.6869567816e-02    -4.1644308164e-01
    1.0305985921e+00     3.5989295874e-02    -4.6057518200e-01
    1.0100092738e+00     3.5270301035e-02    -5.1158923432e-01
    9.9912516091e-01     3.4890219437e-02    -5.7294658236e-01
    1.0061936011e+00     3.5137054807e-02    -6.4352327232e-01
    1.0378602945e+00     3.6242880110e-02    -7.1520444349e-01
    1.0933901248e+00     3.8182024512e-02    -7.7575885327e-01
    1.1632674833e+00     4.0622195642e-02    -8.1557405462e-01
    1.2340602152e+00     4.3094332314e-02    -8.3287591348e-01
    1.2956913049e+00     4.5246537389e-02    -8.3328280754e-01
    1.3453004339e+00     4.6978926351e-02    -8.2477650388e-01
    1.3855644284e+00     4.8384976019e-02    -8.1289158569e-01
    1.4204378821e+00     4.9602783859e-02    -7.9958099650e-01
    1.4525227369e+00     5.0723211676e-02    -7.8499146905e-01
    1.4832631665e+00     5.1796691132e-02    -7.6913533890e-01
    1.5140254105e+00     5.2870932363e-02    -7.5194478691e-01
    1.5461515398e+00     5.3992801519e-02    -7.3272019949e-01
    1.5802136011e+00     5.5182274911e-02    -7.1036131878e-01
    1.6157673541e+00     5.6423839326e-02    -6.8420438641e-01
    1.6519200420e+00     5.7686319005e-02    -6.5435206753e-01
    1.6878700924e+00     5.8941722428e-02    -6.2121960279e-01
    1.7228917110e+00     6.0164704300e-02    -5.8510716773e-01
    1.7562372296e+00     6.1329155468e-02    -5.4632046711e-01
    1.7874490568e+00     6.2419096492e-02    -5.0532385420e-01
    1.8166702508e+00     6.3439523070e-02    -4.6234630331e-01
    1.8442839550e+00     6.4403814869e-02    -4.1689024634e-01
    1.8701491062e+00     6.5307045852e-02    -3.6804697586e-01
    1.8934372144e+00     6.6120284513e-02    -3.1551053407e-01
    1.9133596432e+00     6.6815991055e-02    -2.6007012943e-01
    1.9297982609e+00     6.7390040235e-02    -2.0287145543e-01
    1.9428949280e+00     6.7847385926e-02    -1.4435237414e-01
    1.9521189326e+00     6.8169495265e-02    -8.4261534217e-02
    1.9508892901e+00     1.3641946851e-01    -4.5072928418e-02
    1.9500592724e+00     1.3636142802e-01     1.6168443594e-02
    1.9439669063e+00     1.3593540828e-01     7.6647642474e-02
    1.9335048505e+00     1.3520383007e-01     1.3581131839e-01
    1.9193339416e+00     1.3421290359e-01     1.9386017842e-01
    1.9013312902e+00     1.3295403557e-01     2.5094667453e-01
    1.8791614373e+00     1.3140376844e-01     3.0631715908e-01
    1.8532668924e+00     1.2959304547e-01     3.5859522470e-01
    1.8249453405e+00     1.2761260963e-01     4.0699768077e-01
    1.7953164535e+00     1.2554075602e-01     4.5201999605e-01
    1.7644391624e+00     1.2338160550e-01     4.9473534598e-01
    1.7316650795e+00     1.2108981836e-01     5.3558234450e-01
    1.6967161054e+00     1.1864594802e-01     5.7409603055e-01
    1.6601042313e+00     1.1608579639e-01     6.0971867980e-01
    1.6225259160e+00     1.1345806460e-01     6.4242985575e-01
    1.5843057112e+00     1.1078544753e-01     6.7235555100e-01
    1.5457794523e+00     1.0809142907e-01     6.9910242264e-01
    1.5079612824e+00     1.0544692502e-01     7.2201625089e-01
    1.4722098113e+00     1.0294693861e-01     7.4118541272e-01
    1.4389515958e+00     1.0062129764e-01     7.5776291250e-01
    1.4070112991e+00     9.8387814518e-02     7.7296041705e-01
    1.3744800627e+00     9.6113008863e-02     7.8691356373e-01
    1.3399546806e+00     9.3698758965e-02     7.9887933422e-01
    1.3023507884e+00     9.1069238666e-02     8.0830476486e-01
    1.2595658636e+00     8.8077425274e-02     8.1479140341e-01
    1.2084684660e+00     8.4504347164e-02     8.1628890482e-01
    1.1477257514e+00     8.0256802783e-02     8.0768248291e-01
    1.0813910398e+00     7.5618227878e-02     7.8251995090e-01
    1.0192236065e+00     7.1271057459e-02     7.3755426721e-01
    9.7226957748e-01     6.7987711903e-02     6.7626189972e-01
    9.4691735084e-01     6.6214911518e-02     6.0777027265e-01
    9.4232091218e-01     6.5893497217e-02     5.4177979307e-01
    9.5286533437e-01     6.6630835044e-02     4.8372706172e-01
    9.7276729126e-01     6.8022515441e-02     4.3380158937e-01
    9.9871949544e-01     6.9837270342e-02     3.8952142103e-01
    1.0293286821e+00     7.1977673184e-02     3.4872743561e-01
    1.0633015335e+00     7.4353286376e-02     3.1060973690e-01
    1.0986418828e+00     7.6824524330e-02     2.7504434726e-01
    1.1331380293e+00     7.9236729884e-02     2.4186269212e-01
    1.1650130910e+00     8.1465651327e-02     2.1080966134e-01
    1.1930738318e+00     8.3427849472e-02     1.8167896951e-01
    1.2166841991e+00     8.5078847188e-02     1.5409894106e-01
    1.2358842705e+00     8.6421446970e-02     1.2723809955e-01
    1.2513377758e+00     8.7502061326e-02     9.9939115482e-02
    1.2637985737e+00     8.8373405200e-02     7.1232285301e-02
    1.2735033644e+00     8.9052030269e-02     4.0759085992e-02
    1.2801493412e+00     8.9516762238e-02     8.8670926379e-03
    1.2834023770e+00     8.9744236662e-02    -2.3525520816e-02
    1.2832111700e+00     8.9730866171e-02    -5.5273140908e-02
    1.2795698589e+00     8.9476240890e-02    -8.5637591076e-02
    1.2722211185e+00     8.8962366903e-02    -1.1492946286e-01
    1.2608354673e+00     8.8166204616e-02    -1.4447792741e-01
    1.2453927986e+00     8.7086348026e-02    -1.7570006408e-01
    1.2261373880e+00     8.5739878549e-02    -2.0908395833e-01
    1.2032170226e+00     8.4137130465e-02    -2.4415475194e-01
    1.1767976565e+00     8.2289708422e-02    -2.8036500805e-01
    1.1477974213e+00     8.0261814425e-02    -3.1770546609e-01
    1.1181721573e+00     7.8190214161e-02    -3.5634254917e-01
    1.0899225282e+00     7.6214807663e-02    -3.9622163891e-01
    1.0638981237e+00     7.4395004022e-02    -4.3792428680e-01
    1.0405234510e+00     7.2760487681e-02    -4.8413813530e-01
    1.0226375618e+00     7.1509784470e-02    -5.3921559170e-01
    1.0174013364e+00     7.1143631923e-02    -6.0550880648e-01
    1.0338549244e+00     7.2294178878e-02    -6.7896872635e-01
    1.0766884955e+00     7.5289393949e-02    -7.4860490011e-01
    1.1413053922e+00     7.9807847527e-02    -8.0165030806e-01
    1.2150645967e+00     8.4965593551e-02    -8.3088008026e-01
    1.2842431801e+00     8.9803031344e-02    -8.3814639403e-01
    1.3410924687e+00     9.3778320859e-02    -8.3154975691e-01
    1.3856738913e+00     9.6895757615e-02    -8.1933457401e-01
    1.4223363771e+00     9.9459448364e-02    -8.0580005507e-01
    1.4551386762e+00     1.0175320857e-01    -7.9153696382e-01
    1.4860688567e+00     1.0391605747e-01    -7.7594608902e-01
    1.5160751695e+00     1.0601430327e-01    -7.5881531323e-01
    1.5463414073e+00     1.0813072479e-01    -7.4003811522e-01
    1.5781372985e+00     1.1035411009e-01    -7.1892800432e-01
    1.6119029816e+00     1.1271523667e-01    -6.9445628770e-01
    1.6469771765e+00     1.1516786330e-01    -6.6607119657e-01
    1.6822179278e+00     1.1763213669e-01    -6.3401673557e-01
    1.7166772603e+00     1.2004176795e-01    -5.9890609862e-01
    1.7497547643e+00     1.2235477235e-01    -5.6121695174e-01
    1.7810742389e+00     1.2454484336e-01    -5.2117785308e-01
    1.8104544233e+00     1.2659930599e-01    -4.7881990279e-01
    1.8378811327e+00     1.2851716834e-01    -4.3391477494e-01
    1.8632816113e+00     1.3029334283e-01    -3.8600820396e-01
    1.8863073108e+00     1.3190345659e-01    -3.3480164272e-01
    1.9064545045e+00     1.3331228561e-01    -2.8056177566e-01
    1.9233627470e+00     1.3449462511e-01    -2.2400303025e-01
    1.9367927447e+00     1.3543374203e-01    -1.6572986313e-01
    1.9462515502e+00     1.3609516615e-01    -1.0598498330e-01
    1.9425786087e+00     2.0417323911e-01    -6.6680377511e-02
    1.9425309304e+00     2.0416822792e-01    -6.2569790878e-03
    1.9378007427e+00     2.0367106516e-01     5.3708591851e-02
    1.9287660589e+00     2.0272148163e-01     1.1285104040e-01
    1.9156943051e+00     2.0134758494e-01     1.7109295717e-01
    1.8985409479e+00     1.9954469445e-01     2.2833900908e-01
    1.8771972364e+00     1.9730137997e-01     2.8402777201e-01
    1.8520205561e+00     1.9465520425e-01     3.3713105058e-01
    1.8240017076e+00     1.9171030460e-01     3.8679248730e-01
    1.7942268454e+00     1.8858084048e-01     4.3297296342e-01
    1.7631512592e+00     1.8531466476e-01     4.7633312093e-01
    1.7305113995e+00     1.8188407726e-01     5.1745487513e-01
    1.6959579557e+00     1.7825236398e-01     5.5630915048e-01
    1.6596186484e+00     1.7443294887e-01     5.9252414998e-01
    1.6219749280e+00     1.7047643443e-01     6.2594229233e-01
    1.5834308434e+00     1.6642528789e-01     6.5663328882e-01
    1.5443524516e+00     1.6231798340e-01     6.8440938193e-01
    1.5055456918e+00     1.5823922860e-01     7.0870930559e-01
    1.4682787916e+00     1.5432231955e-01     7.2923899130e-01
    1.4334123527e+00     1.5065770915e-01     7.4658351480e-01
    1.4005010108e+00     1.4719858773e-01     7.6185176023e-01
    1.3680111298e+00     1.4378376364e-01     7.7566281486e-01
    1.3344184789e+00     1.4025303375e-01     7.8774507592e-01
    1.2986732128e+00     1.3649605489e-01     7.9759046908e-01
    1.2593141039e+00     1.3235924585e-01     8.0494431850e-01
    1.2136681177e+00     1.2756165937e-01     8.0882205658e-01
    1.1591965573e+00     1.2183646768e-01     8.0579273898e-01
    1.0967733677e+00     1.1527552608e-01     7.9000415664e-01
    1.0328516667e+00     1.0855708457e-01     7.5625759374e-01
    9.7765861346e-01     1.0275606092e-01     7.0415610920e-01
    9.4011343206e-01     9.8809903339e-02     6.3959960331e-01
    9.2343411735e-01     9.7056836722e-02     5.7195357917e-01
    9.2481393686e-01     9.7201861597e-02     5.0911459225e-01
    9.3875599532e-01     9.8667230989e-02     4.5437966223e-01
    9.6069963991e-01     1.0097360097e-01     4.0694951095e-01
    9.8822582387e-01     1.0386671949e-01     3.6455844989e-01
    1.0200328396e+00     1.0720977155e-01     3.2554745425e-01
    1.0546534158e+00     1.1084854074e-01     2.8923867998e-01
    1.0901696739e+00     1.1458144989e-01     2.5540164842e-01
    1.1246109746e+00     1.1820137645e-01     2.2389232285e-01
    1.1562871933e+00     1.2153068120e-01     1.9459679320e-01
    1.1839591701e+00     1.2443912316e-01     1.6726372386e-01
    1.2070938303e+00     1.2687067393e-01     1.4120338834e-01
    1.2260347914e+00     1.2886144915e-01     1.1526216652e-01
    1.2416627077e+00     1.3050400935e-01     8.8229431885e-02
    1.2546521637e+00     1.3186925619e-01     5.9343186821e-02
    1.2650240281e+00     1.3295938306e-01     2.8549442415e-02
    1.2723901764e+00     1.3373359645e-01    -3.4973331055e-03
    1.2764402940e+00     1.3415928096e-01    -3.5640133677e-02
    1.2770252750e+00     1.3422076494e-01    -6.6754010477e-02
    1.2739044381e+00     1.3389275177e-01    -9.6541512930e-02
    1.2667433820e+00     1.3314009444e-01    -1.2596488329e-01
    1.2554743055e+00     1.3195566677e-01    -1.5667072840e-01
    1.2404284673e+00     1.3037428546e-01    -1.8973179908e-01
    1.2219294470e+00     1.2842996008e-01    -2.2494767912e-01
    1.1999920482e+00     1.2612424655e-01    -2.6144428969e-01
    1.1748440373e+00     1.2348108409e-01    -2.9876815045e-01
    1.1477438854e+00     1.2063274335e-01    -3.3709257659e-01
    1.1207428591e+00     1.1779482114e-01    -3.7652045556e-01
    1.0952665037e+00     1.1511714828e-01    -4.1702878995e-01
    1.0714669498e+00     1.1261571438e-01    -4.5989980793e-01
    1.0501675813e+00     1.1037706053e-01    -5.0891707960e-01
    1.0360986832e+00     1.0889835976e-01    -5.6857718849e-01
    1.0383881513e+00     1.0913899255e-01    -6.3930554996e-01
    1.0658833078e+00     1.1202884995e-01    -7.1372805881e-01
    1.1201312334e+00     1.1773053668e-01    -7.7850402602e-01
    1.1922475793e+00     1.2531027007e-01    -8.2155889717e-01
    1.2671809403e+00     1.3318608368e-01    -8.3917425506e-01
    1.3322569058e+00     1.4002584326e-01    -8.3710016842e-01
    1.3830812084e+00     1.4536769272e-01    -8.2523670667e-01
    1.4227457298e+00     1.4953660191e-01    -8.1099110528e-01
    1.4565806084e+00     1.5309279095e-01    -7.9664302849e-01
    1.4879019999e+00     1.5638480185e-01    -7.8136309046e-01
    1.5177097447e+00     1.5951772207e-01    -7.6432273854e-01
    1.5466975201e+00     1.6256446004e-01    -7.4563952031e-01
    1.5763220604e+00     1.6567812469e-01    -7.2530686192e-01
    1.6079128093e+00     1.6899844619e-01    -7.0239670703e-01
    1.6414563730e+00     1.7252401681e-01    -6.7573166554e-01
    1.6757126428e+00     1.7612449585e-01    -6.4501211101e-01
    1.7093744314e+00     1.7966249239e-01    -6.1094032336e-01
    1.7418354704e+00     1.8307428507e-01    -5.7433660821e-01
    1.7729421077e+00     1.8634372440e-01    -5.3541241408e-01
    1.8024237825e+00     1.8944237328e-01    -4.9389810878e-01
    1.8298188871e+00     1.9232171480e-01    -4.4956537734e-01
    1.8548106102e+00     1.9494845075e-01    -4.0240927368e-01
    1.8773558234e+00     1.9731804814e-01    -3.5245543913e-01
    1.8974048193e+00     1.9942528253e-01    -2.9967088612e-01
    1.9145968774e+00     2.0123224064e-01    -2.4416228463e-01
    1.9282807821e+00     2.0267047698e-01    -1.8636132851e-01
    1.9377711250e+00     2.0366795221e-01    -1.2695196405e-01
    1.9317934208e+00     2.7149585984e-01    -8.7342275586e-02
    1.9321676098e+00     2.7154844867e-01    -2.7746408058e-02
    1.9284987557e+00     2.7103282485e-01     3.1453635383e-02
    1.9208301899e+00     2.6995507820e-01     9.0257548101e-02
    1.9089399106e+00     2.6828400843e-01     1.4850400583e-01
    1.8926953887e+00     2.6600098977e-01     2.0577934040e-01
    1.8722492420e+00     2.6312747125e-01     2.6152776287e-01
    1.8480325464e+00     2.5972403662e-01     3.1510469031e-01
    1.8207097278e+00     2.5588406490e-01     3.6584583677e-01
    1.7910795269e+00     2.5171981173e-01     4.1331626326e-01
    1.7598121590e+00     2.4732546974e-01     4.5756152451e-01
    1.7271637089e+00     2.4273702932e-01     4.9900566353e-01
    1.6929901968e+00     2.3793425540e-01     5.3802227374e-01
    1.6571028221e+00     2.3289061380e-01     5.7464235241e-01
    1.6195993795e+00     2.2761984867e-01     6.0868420924e-01
    1.5808779435e+00     2.2217790574e-01     6.4001519087e-01
    1.5414979455e+00     2.1664340795e-01     6.6852763098e-01
    1.5021927848e+00     2.1111942786e-01     6.9393554506e-01
    1.4639234090e+00     2.0574101784e-01     7.1586938807e-01
    1.4275772569e+00     2.0063289929e-01     7.3433090072e-01
    1.3933475258e+00     1.9582222430e-01     7.4993223973e-01
    1.3604359864e+00     1.9119680909e-01     7.6349529074e-01
    1.3274925373e+00     1.8656690925e-01     7.7543479450e-01
    1.2932326454e+00     1.8175199545e-01     7.8566055512e-01
    1.2563283255e+00     1.7656543153e-01     7.9390027191e-01
    1.2147390426e+00     1.7072043900e-01     7.9948289550e-01
    1.1659184797e+00     1.6385915633e-01     8.0020350562e-01
    1.1088568435e+00     1.5583966635e-01     7.9152225196e-01
    1.0467088106e+00     1.4710532994e-01     7.6787531897e-01
    9.8728060863e-01     1.3875324082e-01     7.2607593116e-01
    9.4003082373e-01     1.3211271661e-01     6.6830076376e-01
    9.1144258441e-01     1.2809490160e-01     6.0187947116e-01
    9.0231001649e-01     1.2681140288e-01     5.3570871029e-01
    9.0878356708e-01     1.2772120108e-01     4.7603954848e-01
    9.2572432923e-01     1.3010206993e-01     4.2467134896e-01
    9.4938889730e-01     1.3342790808e-01     3.8016077290e-01
    9.7786714169e-01     1.3743026432e-01     3.4021843037e-01
    1.0100335989e+00     1.4195096507e-01     3.0326263554e-01
    1.0445867545e+00     1.4680709440e-01     2.6864448805e-01
    1.0798375157e+00     1.5176126579e-01     2.3627724304e-01
    1.1139183041e+00     1.5655100825e-01     2.0628902879e-01
    1.1450734377e+00     1.6092957673e-01     1.7869893660e-01
    1.1720647595e+00     1.6472295962e-01     1.5304609471e-01
    1.1946019543e+00     1.6789035579e-01     1.2823979692e-01
    1.2133459061e+00     1.7052464642e-01     1.0287619611e-01
    1.2292635648e+00     1.7276172747e-01     7.5814632556e-02
    1.2428424725e+00     1.7467011849e-01     4.6586911735e-02
    1.2538915563e+00     1.7622296596e-01     1.5492940956e-02
    1.2619603860e+00     1.7735696600e-01    -1.6508059106e-02
    1.2667170040e+00     1.7802546508e-01    -4.8146837226e-02
    1.2678830107e+00     1.7818933663e-01    -7.8562617136e-02
    1.2650948191e+00     1.7779748186e-01    -1.0806659516e-01
    1.2581396304e+00     1.7681999383e-01    -1.3814940684e-01
    1.2472774539e+00     1.7529341448e-01    -1.7040707394e-01
    1.2330319504e+00     1.7329133952e-01    -2.0528645111e-01
    1.2156141252e+00     1.7084342382e-01    -2.4197794116e-01
    1.1949251659e+00     1.6793578022e-01    -2.7954313840e-01
    1.1714359636e+00     1.6463458812e-01    -3.1784156077e-01
    1.1467742431e+00     1.6116860934e-01    -3.5714141674e-01
    1.1228162172e+00     1.5780152839e-01    -3.9730918653e-01
    1.1001573413e+00     1.5461703106e-01    -4.3842527793e-01
    1.0784866418e+00     1.5157141286e-01    -4.8273585012e-01
    1.0597443236e+00     1.4893735181e-01    -5.3510235080e-01
    1.0510640920e+00     1.4771742482e-01    -5.9953501035e-01
    1.0630857366e+00     1.4940695679e-01    -6.7364957743e-01
    1.1030852236e+00     1.5502851808e-01    -7.4649002608e-01
    1.1681884135e+00     1.6417817472e-01    -8.0327686868e-01
    1.2451968215e+00     1.7500100067e-01    -8.3423123053e-01
    1.3180401909e+00     1.8523846860e-01    -8.4022118491e-01
    1.3768400655e+00     1.9350225205e-01    -8.3057453396e-01
    1.4213058023e+00     1.9975150382e-01    -8.1556738574e-01
    1.4568942403e+00     2.0475313260e-01    -8.0044821189e-01
    1.4886690694e+00     2.0921879361e-01    -7.8524109425e-01
    1.5185595421e+00     2.1341962559e-01    -7.6844032263e-01
    1.5469136836e+00     2.1740454031e-01    -7.4976548334e-01
    1.5748186765e+00     2.2132633129e-01    -7.2973532830e-01
    1.6041104711e+00     2.2544302456e-01    -7.0798124919e-01
    1.6356652010e+00     2.2987775264e-01    -6.8306906007e-01
    1.6685812583e+00     2.3450380280e-01    -6.5396370064e-01
    1.7012581966e+00     2.3909624700e-01    -6.2104714148e-01
    1.7328433270e+00     2.4353524758e-01    -5.8542797601e-01
