MACHINE: W7-X Divertor Main
DATE: 04-03-18
33340 59728
   -6.1268148596E+00     9.1565866124E-01    -4.5503000000E-01
   -6.1264918978E+00    -1.1354502961E+00     4.9066000000E-01
   -6.1264918978E+00     1.1354502961E+00    -4.9066000000E-01
   -6.1247905320E+00    -1.3298009258E+00     5.4486000000E-01
   -6.1247905320E+00     1.3298009258E+00    -5.4486000000E-01
   -6.1229942507E+00    -1.2179135015E+00     5.2299200000E-01
   -6.1229942507E+00     1.2179135015E+00    -5.2299200000E-01
   -6.1225995257E+00    -9.9710724562E-01     4.6737000000E-01
   -6.1225995257E+00     9.9710724562E-01    -4.6737000000E-01
   -6.1225015513E+00    -1.1347463964E+00     6.7098000000E-02
   -6.1225015513E+00     1.1347463964E+00    -6.7098000000E-02
   -6.1222553541E+00    -1.5264492792E+00     1.4437000000E-01
   -6.1222553541E+00     1.5264492792E+00    -1.4437000000E-01
   -6.1217074978E+00    -1.3012092371E+00     5.2884000000E-01
   -6.1217074978E+00     1.3012092371E+00    -5.2884000000E-01
   -6.1196535899E+00    -1.2728683531E+00     5.2925500000E-01
   -6.1196535899E+00     1.2728683531E+00    -5.2925500000E-01
   -6.1179939433E+00    -1.3283251414E+00     5.3558500000E-01
   -6.1179939433E+00     1.3283251414E+00    -5.3558500000E-01
   -6.1175715008E+00    -1.2446343093E+00     5.2969000000E-01
   -6.1175715008E+00     1.2446343093E+00    -5.2969000000E-01
   -6.1174488333E+00    -1.0786710439E+00     4.8600000000E-01
   -6.1174488333E+00     1.0786710439E+00    -4.8600000000E-01
   -6.1165771279E+00    -1.2166367791E+00     5.3756300000E-01
   -6.1165771279E+00     1.2166367791E+00    -5.3756300000E-01
   -6.1142682861E+00    -1.3555002364E+00     5.4233000000E-01
   -6.1142682861E+00     1.3555002364E+00    -5.4233000000E-01
   -6.1141711541E+00    -1.3554791086E+00     5.6083000000E-01
   -6.1141711541E+00     1.3554791086E+00    -5.6083000000E-01
   -6.1130446207E+00    -1.1605769485E+00     5.0801500000E-01
   -6.1130446207E+00     1.1605769485E+00    -5.0801500000E-01
   -6.1127722099E+00    -1.1328480884E+00     3.7638500000E-01
   -6.1127722099E+00     1.1328480884E+00    -3.7638500000E-01
   -6.1070249605E+00    -9.6725805837E-01     4.6233000000E-01
   -6.1070249605E+00     9.6725805837E-01    -4.6233000000E-01
   -6.1064988264E+00    -1.2423817550E+00     5.3085000000E-01
   -6.1064988264E+00     1.2423817550E+00    -5.3085000000E-01
   -6.1063094401E+00    -8.8536908344E-01     4.5342300000E-01
   -6.1063094401E+00     8.8536908344E-01    -4.5342300000E-01
   -6.1057249374E+00    -1.2422236860E+00     5.2978000000E-01
   -6.1057249374E+00     1.2422236860E+00    -5.2978000000E-01
   -6.1055333348E+00    -1.2422117935E+00     8.7828000000E-02
   -6.1055333348E+00     1.2422117935E+00    -8.7828000000E-02
   -6.1055289101E+00    -1.2421838575E+00     5.5985000000E-01
   -6.1055289101E+00     1.2421838575E+00    -5.5985000000E-01
   -6.1050379373E+00    -1.6358398815E+00     1.6762000000E-01
   -6.1050379373E+00     1.6358398815E+00    -1.6762000000E-01
   -6.1031479629E+00    -1.0486867038E+00     4.7920500000E-01
   -6.1031479629E+00     1.0486867038E+00    -4.7920500000E-01
   -6.1026809245E+00    -1.3808706797E+00     5.5764200000E-01
   -6.1026809245E+00     1.3808706797E+00    -5.5764200000E-01
   -6.1018862434E+00    -1.2691732710E+00     5.3727000000E-01
   -6.1018862434E+00     1.2691732710E+00    -5.3727000000E-01
   -6.1005804472E+00    -1.3524662954E+00     5.4233000000E-01
   -6.1005804472E+00     1.3524662954E+00    -5.4233000000E-01
   -6.1001156424E+00    -1.0756152441E+00     5.9680000000E-02
   -6.1001156424E+00     1.0756152441E+00    -5.9680000000E-02
   -6.0992032025E+00    -1.1855655689E+00     5.0137000000E-01
   -6.0992032025E+00     1.1855655689E+00    -5.0137000000E-01
   -6.0989365246E+00    -1.3241871942E+00     5.4299000000E-01
   -6.0989365246E+00     1.3241871942E+00    -5.4299000000E-01
   -6.0984223104E+00    -1.1302762521E+00     5.0071000000E-01
   -6.0984223104E+00     1.1302762521E+00    -5.0071000000E-01
   -6.0972633905E+00    -1.2960129485E+00     5.4369000000E-01
   -6.0972633905E+00     1.2960129485E+00    -5.4369000000E-01
   -6.0970097316E+00    -1.1299458598E+00     1.6527200000E-01
   -6.0970097316E+00     1.1299458598E+00    -1.6527200000E-01
   -6.0958904089E+00    -1.3793337961E+00     5.4841000000E-01
   -6.0958904089E+00     1.3793337961E+00    -5.4841000000E-01
   -6.0954810781E+00    -1.2678409607E+00     5.5185500000E-01
   -6.0954810781E+00     1.2678409607E+00    -5.5185500000E-01
   -6.0923473687E+00    -1.2118174797E+00     5.2255000000E-01
   -6.0923473687E+00     1.2118174797E+00    -5.2255000000E-01
   -6.0918060331E+00    -9.3759309307E-01     4.5867500000E-01
   -6.0918060331E+00     9.3759309307E-01    -4.5867500000E-01
   -6.0916338652E+00    -1.2392564746E+00     5.0795500000E-01
   -6.0916338652E+00     1.2392564746E+00    -5.0795500000E-01
   -6.0911862833E+00    -1.4062615176E+00     5.5449000000E-01
   -6.0911862833E+00     1.4062615176E+00    -5.5449000000E-01
   -6.0910985624E+00    -1.4062410470E+00     5.7292000000E-01
   -6.0910985624E+00     1.4062410470E+00    -5.7292000000E-01
   -6.0893662946E+00    -1.3500120657E+00     1.0916800000E-01
   -6.0893662946E+00     1.3500120657E+00    -1.0916800000E-01
   -6.0888043317E+00    -1.0189160376E+00     4.7241000000E-01
   -6.0888043317E+00     1.0189160376E+00    -4.7241000000E-01
   -6.0872663978E+00    -1.1832451260E+00     2.2906000000E-01
   -6.0872663978E+00     1.1832451260E+00    -2.2906000000E-01
   -6.0862104470E+00    -1.2936634835E+00     5.4485000000E-01
   -6.0862104470E+00     1.2936634835E+00    -5.4485000000E-01
   -6.0857914080E+00    -8.5530272286E-01     4.5274000000E-01
   -6.0857914080E+00     8.5530272286E-01    -4.5274000000E-01
   -6.0854274376E+00    -1.2934975520E+00     5.4401000000E-01
   -6.0854274376E+00     1.2934975520E+00    -5.4401000000E-01
   -6.0852422182E+00    -1.2934581594E+00     5.7378000000E-01
   -6.0852422182E+00     1.2934581594E+00    -5.7378000000E-01
   -6.0840389905E+00    -1.2932019973E+00     5.1549000000E-01
   -6.0840389905E+00     1.2932019973E+00    -5.1549000000E-01
   -6.0833272802E+00    -1.1000239381E+00     4.9335500000E-01
   -6.0833272802E+00     1.1000239381E+00    -4.9335500000E-01
   -6.0833061802E+00    -1.7443597202E+00     1.9099000000E-01
   -6.0833061802E+00     1.7443597202E+00    -1.9099000000E-01
   -6.0812070415E+00    -1.3203379194E+00     5.5097500000E-01
   -6.0812070415E+00     1.3203379194E+00    -5.5097500000E-01
   -6.0794140928E+00    -1.4314865502E+00     5.6931500000E-01
   -6.0794140928E+00     1.4314865502E+00    -5.6931500000E-01
   -6.0789224063E+00    -1.1816228174E+00     5.1532000000E-01
   -6.0789224063E+00     1.1816228174E+00    -5.1532000000E-01
   -6.0775260314E+00    -1.4031079440E+00     5.5449000000E-01
   -6.0775260314E+00     1.4031079440E+00    -5.5449000000E-01
   -6.0768740832E+00    -1.3750304059E+00     5.5578200000E-01
   -6.0768740832E+00     1.3750304059E+00    -5.5578200000E-01
   -6.0765530228E+00    -9.0814687043E-01     4.5502000000E-01
   -6.0765530228E+00     9.0814687043E-01    -4.5502000000E-01
   -6.0761931448E+00    -1.3470591201E+00     5.5710000000E-01
   -6.0761931448E+00     1.3470591201E+00    -5.5710000000E-01
   -6.0758695695E+00    -1.2360896430E+00     3.7074200000E-01
   -6.0758695695E+00     1.2360896430E+00    -3.7074200000E-01
   -6.0748182453E+00    -1.3189507542E+00     5.6551500000E-01
   -6.0748182453E+00     1.3189507542E+00    -5.6551500000E-01
   -6.0728381609E+00    -9.8900358843E-01     4.6736500000E-01
   -6.0728381609E+00     9.8900358843E-01    -4.6736500000E-01
   -6.0726326652E+00    -1.4298895217E+00     5.6012000000E-01
   -6.0726326652E+00     1.4298895217E+00    -5.6012000000E-01
   -6.0720025844E+00    -1.1802775191E+00     7.8130000000E-02
   -6.0720025844E+00     1.1802775191E+00    -7.8130000000E-02
   -6.0712915075E+00    -1.2628098267E+00     5.3689500000E-01
   -6.0712915075E+00     1.2628098267E+00    -5.3689500000E-01
   -6.0709978924E+00    -1.4575417279E+00     1.3072500000E-01
   -6.0709978924E+00     1.4575417279E+00    -1.3072500000E-01
   -6.0681983123E+00    -1.0699867641E+00     4.8600000000E-01
   -6.0681983123E+00     1.0699867641E+00    -4.8600000000E-01
   -6.0677246238E+00    -1.4567321293E+00     5.6575000000E-01
   -6.0677246238E+00     1.4567321293E+00    -5.6575000000E-01
   -6.0676471230E+00    -1.4567129037E+00     5.8410000000E-01
   -6.0676471230E+00     1.4567129037E+00    -5.8410000000E-01
   -6.0671595378E+00    -1.2343620796E+00     1.6046300000E-01
   -6.0671595378E+00     1.2343620796E+00    -1.6046300000E-01
   -6.0651607413E+00    -1.3446133321E+00     5.5826000000E-01
   -6.0651607413E+00     1.3446133321E+00    -5.5826000000E-01
   -6.0643802284E+00    -1.3444405619E+00     5.5723000000E-01
   -6.0643802284E+00     1.3444405619E+00    -5.5723000000E-01
   -6.0642236846E+00    -1.3444059346E+00     5.8704000000E-01
   -6.0642236846E+00     1.3444059346E+00    -5.8704000000E-01
   -6.0641014963E+00    -1.1512841318E+00     5.0801500000E-01
   -6.0641014963E+00     1.1512841318E+00    -5.0801500000E-01
   -6.0615612680E+00    -1.2884245034E+00     2.3735000000E-01
   -6.0615612680E+00     1.2884245034E+00    -2.3735000000E-01
   -6.0594722211E+00    -1.8525660383E+00     2.1427000000E-01
   -6.0594722211E+00     1.8525660383E+00    -2.1427000000E-01
   -6.0591840816E+00    -1.3710281141E+00     5.6373200000E-01
   -6.0591840816E+00     1.3710281141E+00    -5.6373200000E-01
   -6.0571109772E+00    -1.2323332029E+00     5.2978000000E-01
   -6.0571109772E+00     1.2323332029E+00    -5.2978000000E-01
   -6.0568310684E+00    -9.5930738544E-01     4.6232000000E-01
   -6.0568310684E+00     9.5930738544E-01    -4.6232000000E-01
   -6.0564511509E+00    -8.7814059862E-01     4.5395200000E-01
   -6.0564511509E+00     8.7814059862E-01    -4.5395200000E-01
   -6.0557780457E+00    -1.4818143930E+00     5.8004300000E-01
   -6.0557780457E+00     1.4818143930E+00    -5.8004300000E-01
   -6.0554476308E+00    -1.2871247708E+00     5.1519000000E-01
   -6.0554476308E+00     1.2871247708E+00    -5.1519000000E-01
   -6.0540919588E+00    -1.4534589231E+00     5.6575000000E-01
   -6.0540919588E+00     1.4534589231E+00    -5.6575000000E-01
   -6.0536590504E+00    -1.4254218642E+00     5.6746500000E-01
   -6.0536590504E+00     1.4254218642E+00    -5.6746500000E-01
   -6.0534610150E+00    -1.0401488668E+00     4.7920000000E-01
   -6.0534610150E+00     1.0401488668E+00    -4.7920000000E-01
   -6.0531963428E+00    -1.3974904698E+00     5.6921000000E-01
   -6.0531963428E+00     1.3974904698E+00    -5.6921000000E-01
   -6.0528198899E+00    -1.3695883693E+00     5.7819000000E-01
   -6.0528198899E+00     1.3695883693E+00    -5.7819000000E-01
   -6.0506636426E+00    -1.3137064649E+00     5.5062000000E-01
   -6.0506636426E+00     1.3137064649E+00    -5.5062000000E-01
   -6.0497864863E+00    -1.5646052987E+00     1.5268800000E-01
   -6.0497864863E+00     1.5646052987E+00    -1.5268800000E-01
   -6.0492394435E+00    -1.1211602955E+00     5.0071000000E-01
   -6.0492394435E+00     1.1211602955E+00    -5.0071000000E-01
   -6.0490048970E+00    -1.4801566318E+00     5.7088000000E-01
   -6.0490048970E+00     1.4801566318E+00    -5.7088000000E-01
   -6.0478079008E+00    -1.2855011700E+00     9.7310000000E-02
   -6.0478079008E+00     1.2855011700E+00    -9.7310000000E-02
   -6.0476457326E+00    -1.3406355864E+00     5.2633500000E-01
   -6.0476457326E+00     1.3406355864E+00    -5.2633500000E-01
   -6.0439037478E+00    -1.5069145614E+00     5.7601000000E-01
   -6.0439037478E+00     1.5069145614E+00    -5.7601000000E-01
   -6.0438358793E+00    -1.5068973898E+00     5.9431000000E-01
   -6.0438358793E+00     1.5068973898E+00    -5.9431000000E-01
   -6.0434871939E+00    -1.2020991546E+00     5.2254800000E-01
   -6.0434871939E+00     1.2020991546E+00    -5.2254800000E-01
   -6.0426011542E+00    -1.3396082548E+00     1.7241300000E-01
   -6.0426011542E+00     1.3396082548E+00    -1.7241300000E-01
   -6.0421858762E+00    -1.3949481376E+00     5.7036000000E-01
   -6.0421858762E+00     1.3949481376E+00    -5.7036000000E-01
   -6.0419730450E+00    -9.2992317325E-01     4.5867000000E-01
   -6.0419730450E+00     9.2992317325E-01    -4.5867000000E-01
   -6.0414064629E+00    -1.3947687500E+00     5.6946000000E-01
   -6.0414064629E+00     1.3947687500E+00    -5.6946000000E-01
   -6.0412697715E+00    -1.3947374216E+00     5.9903000000E-01
   -6.0412697715E+00     1.3947374216E+00    -5.9903000000E-01
   -6.0409153250E+00    -1.3391844002E+00     3.8146000000E-01
   -6.0409153250E+00     1.3391844002E+00    -3.8146000000E-01
   -6.0397404296E+00    -1.3943839994E+00     5.3817000000E-01
   -6.0397404296E+00     1.3943839994E+00    -5.3817000000E-01
   -6.0386918405E+00    -1.0105300787E+00     4.7240000000E-01
   -6.0386918405E+00     1.0105300787E+00    -4.7240000000E-01
   -6.0369016476E+00    -1.2831828815E+00     5.4401000000E-01
   -6.0369016476E+00     1.2831828815E+00    -5.4401000000E-01
   -6.0363774709E+00    -8.4835752454E-01     4.5303000000E-01
   -6.0363774709E+00     8.4835752454E-01    -4.5303000000E-01
   -6.0360091181E+00    -1.4212657463E+00     5.7538500000E-01
   -6.0360091181E+00     1.4212657463E+00    -5.7538500000E-01
   -6.0352967429E+00    -1.3933581452E+00     2.3681000000E-01
   -6.0352967429E+00     1.3933581452E+00    -2.3681000000E-01
   -6.0338350968E+00    -1.9605117021E+00     2.3746000000E-01
   -6.0338350968E+00     1.9605117021E+00    -2.3746000000E-01
   -6.0337169549E+00    -1.0910522878E+00     4.9335000000E-01
   -6.0337169549E+00     1.0910522878E+00    -4.9335000000E-01
   -6.0318042525E+00    -1.5318585307E+00     5.8999800000E-01
   -6.0318042525E+00     1.5318585307E+00    -5.8999800000E-01
   -6.0303002878E+00    -1.5035228982E+00     5.7601000000E-01
   -6.0303002878E+00     1.5035228982E+00    -5.7601000000E-01
   -6.0300739933E+00    -1.4755247069E+00     5.7820000000E-01
   -6.0300739933E+00     1.4755247069E+00    -5.7820000000E-01
   -6.0298220464E+00    -1.1720785588E+00     5.1532000000E-01
   -6.0298220464E+00     1.1720785588E+00    -5.1532000000E-01
   -6.0298215022E+00    -1.4476323255E+00     5.8041000000E-01
   -6.0298215022E+00     1.4476323255E+00    -5.8041000000E-01
   -6.0296673251E+00    -1.4197730554E+00     5.8982000000E-01
   -6.0296673251E+00     1.4197730554E+00    -5.8982000000E-01
   -6.0286994461E+00    -1.3641303367E+00     5.6334500000E-01
   -6.0286994461E+00     1.3641303367E+00    -5.6334500000E-01
   -6.0270824808E+00    -9.0075387987E-01     4.5502000000E-01
   -6.0270824808E+00     9.0075387987E-01    -4.5502000000E-01
   -6.0259645333E+00    -1.6711652449E+00     1.7392300000E-01
   -6.0259645333E+00     1.6711652449E+00    -1.7392300000E-01
   -6.0257383386E+00    -1.3911514065E+00     1.1818000000E-01
   -6.0257383386E+00     1.3911514065E+00    -1.1818000000E-01
   -6.0250415885E+00    -1.5301404035E+00     5.8085500000E-01
   -6.0250415885E+00     1.5301404035E+00    -5.8085500000E-01
