MACHINE: Toroidal Vessel Coil-Plasma Separation 10cm 
DATE: Aug-02-2021 
16200 32400
    1.2147266781e+00     0.0000000000e+00     3.6066474591e-01
    1.2421260389e+00     0.0000000000e+00     3.2824287654e-01
    1.2690697029e+00     0.0000000000e+00     2.9521668004e-01
    1.2950110735e+00     0.0000000000e+00     2.6151110567e-01
    1.3189701036e+00     0.0000000000e+00     2.2728081018e-01
    1.3398661815e+00     0.0000000000e+00     1.9246609869e-01
    1.3569885397e+00     0.0000000000e+00     1.5659479252e-01
    1.3703561622e+00     0.0000000000e+00     1.1906456065e-01
    1.3804203062e+00     0.0000000000e+00     7.9906469712e-02
    1.3870973000e+00     0.0000000000e+00     3.9968872994e-02
    1.3895107382e+00     0.0000000000e+00     9.0098696815e-17
    1.3870973000e+00     0.0000000000e+00    -3.9968872994e-02
    1.3804203062e+00     0.0000000000e+00    -7.9906469712e-02
    1.3703561622e+00     0.0000000000e+00    -1.1906456065e-01
    1.3569885397e+00     0.0000000000e+00    -1.5659479252e-01
    1.3398661815e+00     0.0000000000e+00    -1.9246609869e-01
    1.3189701036e+00     0.0000000000e+00    -2.2728081018e-01
    1.2950110735e+00     0.0000000000e+00    -2.6151110567e-01
    1.2690697029e+00     0.0000000000e+00    -2.9521668004e-01
    1.2421260389e+00     0.0000000000e+00    -3.2824287654e-01
    1.2147266781e+00     0.0000000000e+00    -3.6066474591e-01
    1.1873402921e+00     0.0000000000e+00    -3.9323356122e-01
    1.1612897889e+00     0.0000000000e+00    -4.2686986598e-01
    1.1384620860e+00     0.0000000000e+00    -4.6130808010e-01
    1.1194509155e+00     0.0000000000e+00    -4.9549191513e-01
    1.1036821985e+00     0.0000000000e+00    -5.3055953076e-01
    1.0933982202e+00     0.0000000000e+00    -5.7069961062e-01
    1.0959463397e+00     0.0000000000e+00    -6.1795513507e-01
    1.1183237521e+00     0.0000000000e+00    -6.6636440233e-01
    1.1587407701e+00     0.0000000000e+00    -7.0447682278e-01
    1.2063129688e+00     0.0000000000e+00    -7.2492640855e-01
    1.2501504899e+00     0.0000000000e+00    -7.2974882954e-01
    1.2868259323e+00     0.0000000000e+00    -7.2596674247e-01
    1.3187189369e+00     0.0000000000e+00    -7.1861811241e-01
    1.3484113611e+00     0.0000000000e+00    -7.0921953290e-01
    1.3768604105e+00     0.0000000000e+00    -6.9815826488e-01
    1.4048616466e+00     0.0000000000e+00    -6.8574047157e-01
    1.4334313461e+00     0.0000000000e+00    -6.7163730032e-01
    1.4629937507e+00     0.0000000000e+00    -6.5522310547e-01
    1.4935953714e+00     0.0000000000e+00    -6.3636024008e-01
    1.5255151299e+00     0.0000000000e+00    -6.1500384285e-01
    1.5586750486e+00     0.0000000000e+00    -5.9061338221e-01
    1.5919728618e+00     0.0000000000e+00    -5.6282295431e-01
    1.6241058069e+00     0.0000000000e+00    -5.3219777624e-01
    1.6546987983e+00     0.0000000000e+00    -4.9958068494e-01
    1.6840221133e+00     0.0000000000e+00    -4.6507916683e-01
    1.7120663840e+00     0.0000000000e+00    -4.2824905003e-01
    1.7384841650e+00     0.0000000000e+00    -3.8886925911e-01
    1.7630506184e+00     0.0000000000e+00    -3.4703207769e-01
    1.7856212161e+00     0.0000000000e+00    -3.0280288855e-01
    1.8058253283e+00     0.0000000000e+00    -2.5624833654e-01
    1.8231480983e+00     0.0000000000e+00    -2.0763810361e-01
    1.8371743464e+00     0.0000000000e+00    -1.5735625537e-01
    1.8475725957e+00     0.0000000000e+00    -1.0574003152e-01
    1.8540011393e+00     0.0000000000e+00    -5.3136442804e-02
    1.8547304532e+00     6.4768614627e-02    -2.1678083017e-02
    1.8532681999e+00     6.4717551616e-02     3.1344959783e-02
    1.8476766005e+00     6.4522288661e-02     8.3892190452e-02
    1.8381863956e+00     6.4190883405e-02     1.3568289495e-01
    1.8249231562e+00     6.3727720878e-02     1.8642068980e-01
    1.8080637876e+00     6.3138978754e-02     2.3566706628e-01
    1.7880407554e+00     6.2439759061e-02     2.8292115232e-01
    1.7655256048e+00     6.1653512677e-02     3.2786212454e-01
    1.7410718581e+00     6.0799569025e-02     3.7048034712e-01
    1.7148156687e+00     5.9882682687e-02     4.1082073339e-01
    1.6867527965e+00     5.8902705594e-02     4.4869153679e-01
    1.6571824618e+00     5.7870086754e-02     4.8394061633e-01
    1.6264594384e+00     5.6797215138e-02     5.1687649782e-01
    1.5944804169e+00     5.5680483096e-02     5.4786403693e-01
    1.5611082421e+00     5.4515101074e-02     5.7655828237e-01
    1.5270716107e+00     5.3326515715e-02     6.0220180486e-01
    1.4936723801e+00     5.2160188881e-02     6.2465939955e-01
    1.4615843545e+00     5.1039650335e-02     6.4442217893e-01
    1.4307024733e+00     4.9961231281e-02     6.6168133224e-01
    1.4009889734e+00     4.8923613001e-02     6.7632946212e-01
    1.3723999175e+00     4.7925261168e-02     6.8880439676e-01
    1.3441107457e+00     4.6937381523e-02     6.9986024978e-01
    1.3149585750e+00     4.5919365288e-02     7.0954472242e-01
    1.2842646602e+00     4.4847510164e-02     7.1735122197e-01
    1.2507602841e+00     4.3677511570e-02     7.2260798125e-01
    1.2117183833e+00     4.2314138353e-02     7.2270688234e-01
    1.1664405150e+00     4.0733000350e-02     7.1160638404e-01
    1.1212582280e+00     3.9155200122e-02     6.8366240198e-01
    1.0877320267e+00     3.7984439373e-02     6.4053373763e-01
    1.0735230420e+00     3.7488250693e-02     5.9194148342e-01
    1.0764751512e+00     3.7591340620e-02     5.4765646151e-01
    1.0889519450e+00     3.8027039858e-02     5.1006107973e-01
    1.1059052053e+00     3.8619060755e-02     4.7564179335e-01
    1.1268230596e+00     3.9349528322e-02     4.4145915665e-01
    1.1519182327e+00     4.0225871077e-02     4.0771698985e-01
    1.1797141844e+00     4.1196527100e-02     3.7532050604e-01
    1.2083288793e+00     4.2195774263e-02     3.4384310513e-01
    1.2368693514e+00     4.3192429511e-02     3.1228298827e-01
    1.2649072711e+00     4.4171535241e-02     2.8022588823e-01
    1.2916208635e+00     4.5104394444e-02     2.4772374667e-01
    1.3158657064e+00     4.5951043017e-02     2.1469851179e-01
    1.3367063060e+00     4.6678812790e-02     1.8068501801e-01
    1.3538572600e+00     4.7277737303e-02     1.4498336488e-01
    1.3676824809e+00     4.7760524652e-02     1.0726304129e-01
    1.3784346345e+00     4.8135998132e-02     6.8072357756e-02
    1.3855062108e+00     4.8382943017e-02     2.8342760924e-02
    1.3879671307e+00     4.8468880233e-02    -1.1560914309e-02
    1.3857790360e+00     4.8392470283e-02    -5.1713220653e-02
    1.3797630387e+00     4.8182387029e-02    -9.1683907667e-02
    1.3703725262e+00     4.7854463106e-02    -1.3054643387e-01
    1.3572590766e+00     4.7396531353e-02    -1.6790606188e-01
    1.3401362089e+00     4.6798587638e-02    -2.0422725346e-01
    1.3194537799e+00     4.6076341304e-02    -2.4006389531e-01
    1.2961822395e+00     4.5263681203e-02    -2.7548730110e-01
    1.2713601240e+00     4.4396873830e-02    -3.1024008263e-01
    1.2457417674e+00     4.3502261106e-02    -3.4411906427e-01
    1.2197092414e+00     4.2593185266e-02    -3.7743238864e-01
    1.1939565056e+00     4.1693879915e-02    -4.1112055704e-01
    1.1701318147e+00     4.0861903376e-02    -4.4571143781e-01
    1.1496780210e+00     4.0147641161e-02    -4.8034046681e-01
    1.1322720043e+00     3.9539809662e-02    -5.1450896933e-01
    1.1178634268e+00     3.9036651051e-02    -5.5105109031e-01
    1.1111736392e+00     3.8803038522e-02    -5.9443808670e-01
    1.1210298524e+00     3.9147225068e-02    -6.4385105692e-01
    1.1520089741e+00     4.0229039836e-02    -6.8985190569e-01
    1.1978244456e+00     4.1828951355e-02    -7.2102668150e-01
    1.2457218197e+00     4.3501564516e-02    -7.3366187133e-01
    1.2869742394e+00     4.4942130756e-02    -7.3304886850e-01
    1.3211548639e+00     4.6135744466e-02    -7.2641573100e-01
    1.3516072426e+00     4.7199164961e-02    -7.1733159562e-01
    1.3804212667e+00     4.8205372855e-02    -7.0642029204e-01
    1.4082505661e+00     4.9177193405e-02    -6.9392377330e-01
    1.4358629416e+00     5.0141438807e-02    -6.8000888336e-01
    1.4640401418e+00     5.1125408317e-02    -6.6429545181e-01
    1.4931068297e+00     5.2140439425e-02    -6.4638240788e-01
    1.5233914151e+00     5.3198000454e-02    -6.2612894764e-01
    1.5552090771e+00     5.4309097692e-02    -6.0306814218e-01
    1.5879432506e+00     5.5452200221e-02    -5.7650663855e-01
    1.6200827134e+00     5.6574534993e-02    -5.4655807884e-01
    1.6505924179e+00     5.7639957349e-02    -5.1425151780e-01
    1.6795691295e+00     5.8651846417e-02    -4.8031743291e-01
    1.7073768491e+00     5.9622913384e-02    -4.4450669912e-01
    1.7338550528e+00     6.0547552630e-02    -4.0624385456e-01
    1.7585648321e+00     6.1410437138e-02    -3.6532708858e-01
    1.7811890043e+00     6.2200490639e-02    -3.2185239059e-01
    1.8014477293e+00     6.2907940907e-02    -2.7599148482e-01
    1.8189945330e+00     6.3520688792e-02    -2.2802917438e-01
    1.8335033906e+00     6.4027349265e-02    -1.7831062487e-01
    1.8446130142e+00     6.4415305871e-02    -1.2710116662e-01
    1.8518278433e+00     6.4667253255e-02    -7.4708634240e-02
    1.8504128789e+00     1.2939347340e-01    -4.2972513901e-02
    1.8496425548e+00     1.2933960709e-01     9.7558239670e-03
    1.8448457882e+00     1.2900418449e-01     6.2011702310e-02
    1.8363224863e+00     1.2840817717e-01     1.1368189450e-01
    1.8240439917e+00     1.2754958118e-01     1.6464407996e-01
    1.8079386229e+00     1.2642338409e-01     2.1443593782e-01
    1.7883219858e+00     1.2505165519e-01     2.6239482929e-01
    1.7659387566e+00     1.2348646734e-01     3.0805740975e-01
    1.7415397204e+00     1.2178032052e-01     3.5137450784e-01
    1.7154144218e+00     1.1995346168e-01     3.9247718384e-01
    1.6874779842e+00     1.1799995566e-01     4.3123909541e-01
    1.6578552007e+00     1.1592852885e-01     4.6731393903e-01
    1.6270236273e+00     1.1377257521e-01     5.0072169705e-01
    1.5951820536e+00     1.1154599548e-01     5.3196919303e-01
    1.5620258726e+00     1.0922748945e-01     5.6124121274e-01
    1.5276421779e+00     1.0682314729e-01     5.8793394163e-01
    1.4931163207e+00     1.0440886417e-01     6.1146944846e-01
    1.4596455742e+00     1.0206836157e-01     6.3206218814e-01
    1.4275515518e+00     9.9824128906e-02     6.5012437809e-01
    1.3967207984e+00     9.7668232605e-02     6.6556774404e-01
    1.3672321056e+00     9.5606182330e-02     6.7842799297e-01
    1.3387351972e+00     9.3613484374e-02     6.8946694991e-01
    1.3100341540e+00     9.1606511925e-02     6.9928984809e-01
    1.2801099470e+00     8.9514007534e-02     7.0755294208e-01
    1.2484133631e+00     8.7297566470e-02     7.1360723585e-01
    1.2132794383e+00     8.4840763118e-02     7.1632720629e-01
    1.1723025066e+00     8.1975376923e-02     7.1193184556e-01
    1.1270324903e+00     7.8809789005e-02     6.9410548051e-01
    1.0860967278e+00     7.5947281638e-02     6.5960321480e-01
    1.0601266667e+00     7.4131278061e-02     6.1354233392e-01
    1.0529233039e+00     7.3627569859e-02     5.6636354527e-01
    1.0596440847e+00     7.4097532635e-02     5.2503572313e-01
    1.0735613868e+00     7.5070725205e-02     4.8907481003e-01
    1.0919468639e+00     7.6356363001e-02     4.5490081920e-01
    1.1149577986e+00     7.7965444304e-02     4.2113407668e-01
    1.1419234452e+00     7.9851066009e-02     3.8857334689e-01
    1.1708757620e+00     8.1875609220e-02     3.5746694882e-01
    1.2003533633e+00     8.3936883899e-02     3.2692365972e-01
    1.2298259490e+00     8.5997807859e-02     2.9622254550e-01
    1.2586751691e+00     8.8015141849e-02     2.6530168992e-01
    1.2857613520e+00     8.9909192266e-02     2.3412025324e-01
    1.3099327453e+00     9.1599420737e-02     2.0219139254e-01
    1.3306056558e+00     9.3045011463e-02     1.6869896797e-01
    1.3479361207e+00     9.4256875626e-02     1.3299595436e-01
    1.3623458821e+00     9.5264504299e-02     9.5202647269e-02
    1.3736391607e+00     9.6054207269e-02     5.6171844801e-02
    1.3808776898e+00     9.6560374532e-02     1.6616347948e-02
    1.3834495499e+00     9.6740216508e-02    -2.3362274811e-02
    1.3817816577e+00     9.6623586127e-02    -6.3582830713e-02
    1.3765349149e+00     9.6256698131e-02    -1.0324962305e-01
    1.3676289741e+00     9.5633934083e-02    -1.4168654499e-01
    1.3546319722e+00     9.4725095171e-02    -1.7912604614e-01
    1.3376900604e+00     9.3540401294e-02    -2.1622570888e-01
    1.3176098611e+00     9.2136256972e-02    -2.5318159715e-01
    1.2953947510e+00     9.0582825143e-02    -2.8967377363e-01
    1.2719448854e+00     8.8943050802e-02    -3.2529966078e-01
    1.2478288242e+00     8.7256691530e-02    -3.5994538703e-01
    1.2234253491e+00     8.5550234314e-02    -3.9415788305e-01
    1.1997549095e+00     8.3895035936e-02    -4.2885095951e-01
    1.1785110766e+00     8.2409522428e-02    -4.6397929388e-01
    1.1603106260e+00     8.1136822943e-02    -4.9846088474e-01
    1.1442906907e+00     8.0016599937e-02    -5.3303879997e-01
    1.1319747330e+00     7.9155384281e-02    -5.7202614283e-01
    1.1307392490e+00     7.9068990822e-02    -6.1875753076e-01
    1.1493704398e+00     8.0371810598e-02    -6.6859530917e-01
    1.1884180060e+00     8.3102282416e-02    -7.0964237075e-01
    1.2374513228e+00     8.6531025940e-02    -7.3248851212e-01
    1.2836992233e+00     8.9764994180e-02    -7.3772324015e-01
    1.3217287746e+00     9.2424279463e-02    -7.3282538569e-01
    1.3536706259e+00     9.4657871290e-02    -7.2407139235e-01
    1.3829736884e+00     9.6706941034e-02    -7.1340997944e-01
    1.4109472677e+00     9.8663044250e-02    -7.0093462949e-01
    1.4379854158e+00     1.0055373575e-01    -6.8696039351e-01
    1.4648774337e+00     1.0243420882e-01    -6.7163639452e-01
    1.4923911529e+00     1.0435815550e-01    -6.5459420145e-01
    1.5210237660e+00     1.0636034285e-01    -6.3542667358e-01
    1.5512229661e+00     1.0847207663e-01    -6.1365803262e-01
    1.5828442678e+00     1.1068325345e-01    -5.8851361777e-01
    1.6146044883e+00     1.1290414441e-01    -5.5965239485e-01
    1.6450061809e+00     1.1503003786e-01    -5.2788905028e-01
    1.6736598972e+00     1.1703370089e-01    -4.9440345609e-01
    1.7010600899e+00     1.1894970901e-01    -4.5943116097e-01
    1.7273825642e+00     1.2079035572e-01    -4.2229611323e-01
    1.7521489257e+00     1.2252218842e-01    -3.8242803346e-01
    1.7748070143e+00     1.2410659633e-01    -3.3981048924e-01
    1.7950478584e+00     1.2552197403e-01    -2.9470201030e-01
    1.8126574898e+00     1.2675335941e-01    -2.4742376328e-01
    1.8274057843e+00     1.2778466062e-01    -1.9831641260e-01
    1.8389692029e+00     1.2859325362e-01    -1.4764568247e-01
    1.8468179939e+00     1.2914209455e-01    -9.5684131460e-02
    1.8433092475e+00     1.9373960882e-01    -6.3552075454e-02
    1.8431974223e+00     1.9372785551e-01    -1.1238123050e-02
    1.8391097834e+00     1.9329822735e-01     4.0589432351e-02
    1.8314670761e+00     1.9249494644e-01     9.1879983430e-02
    1.8202421817e+00     1.9131516250e-01     1.4273883943e-01
    1.8051403740e+00     1.8972789856e-01     1.9283624671e-01
    1.7862307976e+00     1.8774042199e-01     2.4140832282e-01
    1.7641831626e+00     1.8542312218e-01     2.8778852223e-01
    1.7398678564e+00     1.8286748051e-01     3.3178072048e-01
    1.7137968582e+00     1.8012730818e-01     3.7350376183e-01
    1.6860042384e+00     1.7720618613e-01     4.1293723496e-01
    1.6565059301e+00     1.7410578900e-01     4.4975448878e-01
    1.6256923637e+00     1.7086715267e-01     4.8376684537e-01
    1.5939508381e+00     1.6753098388e-01     5.1535617908e-01
    1.5610888700e+00     1.6407705186e-01     5.4500915679e-01
    1.5267844249e+00     1.6047150939e-01     5.7247598161e-01
    1.4916353233e+00     1.5677718995e-01     5.9699986816e-01
    1.4570216462e+00     1.5313914589e-01     6.1839303916e-01
    1.4238132278e+00     1.4964880047e-01     6.3713984390e-01
    1.3919879446e+00     1.4630382842e-01     6.5341594153e-01
    1.3615033249e+00     1.4309976577e-01     6.6698707489e-01
    1.3324068596e+00     1.4004160404e-01     6.7821756225e-01
    1.3039308041e+00     1.3704865000e-01     6.8804441508e-01
    1.2747258504e+00     1.3397908568e-01     6.9668536854e-01
    1.2440873517e+00     1.3075884971e-01     7.0343700602e-01
    1.2114226508e+00     1.2732565130e-01     7.0752591268e-01
    1.1747241287e+00     1.2346848119e-01     7.0714895259e-01
    1.1325400778e+00     1.1903475879e-01     6.9751701567e-01
    1.0888905857e+00     1.1444701230e-01     6.7298255110e-01
    1.0535952650e+00     1.1073732461e-01     6.3332577683e-01
    1.0350087316e+00     1.0878380123e-01     5.8622888525e-01
    1.0333174835e+00     1.0860604389e-01     5.4127983276e-01
    1.0425906392e+00     1.0958069183e-01     5.0236564851e-01
    1.0578780790e+00     1.1118746650e-01     4.6736633219e-01
    1.0780394874e+00     1.1330651591e-01     4.3359136933e-01
    1.1029249706e+00     1.1592208559e-01     4.0082590307e-01
    1.1310428914e+00     1.1887739815e-01     3.6964984383e-01
    1.1605787676e+00     1.2198174384e-01     3.3959672327e-01
    1.1906956746e+00     1.2514715831e-01     3.0981640743e-01
    1.2209211692e+00     1.2832398581e-01     2.8010899224e-01
    1.2502130757e+00     1.3140268924e-01     2.5054060426e-01
    1.2772179959e+00     1.3424102073e-01     2.2067541733e-01
    1.3010468612e+00     1.3674553539e-01     1.8956745845e-01
    1.3216080489e+00     1.3890660330e-01     1.5628975519e-01
    1.3393170389e+00     1.4076789315e-01     1.2052800148e-01
    1.3543204544e+00     1.4234481566e-01     8.2820697334e-02
    1.3659469166e+00     1.4356680608e-01     4.4023179283e-02
    1.3732713014e+00     1.4433662994e-01     4.5502109190e-03
    1.3761651994e+00     1.4464079088e-01    -3.5461728793e-02
    1.3752106831e+00     1.4454046718e-01    -7.5434165464e-02
    1.3706272699e+00     1.4405873103e-01    -1.1455611187e-01
    1.3620164584e+00     1.4315369828e-01    -1.5274244799e-01
    1.3492260142e+00     1.4180936842e-01    -1.9066365323e-01
    1.3328224183e+00     1.4008528102e-01    -2.2875270826e-01
    1.3137089649e+00     1.3807637612e-01    -2.6674701083e-01
    1.2928033686e+00     1.3587910940e-01    -3.0411713020e-01
    1.2709141431e+00     1.3357845909e-01    -3.4046424151e-01
    1.2485202716e+00     1.3122476836e-01    -3.7580976496e-01
    1.2261179016e+00     1.2887018439e-01    -4.1086423793e-01
    1.2049821312e+00     1.2664872541e-01    -4.4630232454e-01
    1.1864504724e+00     1.2470096958e-01    -4.8153313843e-01
    1.1701993467e+00     1.2299290745e-01    -5.1584180677e-01
    1.1556476681e+00     1.2146346440e-01    -5.5161477333e-01
    1.1468009362e+00     1.2053363540e-01    -5.9378515819e-01
    1.1530431874e+00     1.2118972243e-01    -6.4303679009e-01
    1.1811423125e+00     1.2414305949e-01    -6.9078931369e-01
    1.2266716071e+00     1.2892838119e-01    -7.2451234017e-01
    1.2764094434e+00     1.3415603843e-01    -7.3852420426e-01
    1.3195486943e+00     1.3869015641e-01    -7.3744828464e-01
    1.3543647919e+00     1.4234947572e-01    -7.2942923899e-01
    1.3845281713e+00     1.4551977465e-01    -7.1895596324e-01
    1.4127659996e+00     1.4848769000e-01    -7.0666952508e-01
    1.4396240513e+00     1.5131058498e-01    -6.9264744200e-01
    1.4655560275e+00     1.5403614551e-01    -6.7740862885e-01
    1.4915985265e+00     1.5677332245e-01    -6.6098541874e-01
    1.5186216505e+00     1.5961356724e-01    -6.4281201327e-01
    1.5471252735e+00     1.6260941874e-01    -6.2222817426e-01
    1.5772016720e+00     1.6577057560e-01    -5.9849593853e-01
    1.6080283226e+00     1.6901058713e-01    -5.7104102045e-01
    1.6380880026e+00     1.7216998681e-01    -5.4023353903e-01
    1.6664667890e+00     1.7515271746e-01    -5.0728771449e-01
    1.6934150759e+00     1.7798509654e-01    -4.7294801188e-01
    1.7193540983e+00     1.8071139765e-01    -4.3678318418e-01
    1.7439665560e+00     1.8329827120e-01    -3.9799349177e-01
    1.7665493759e+00     1.8567182121e-01    -3.5634479169e-01
    1.7866828268e+00     1.8778793218e-01    -3.1211075539e-01
    1.8042325871e+00     1.8963248631e-01    -2.6563749762e-01
    1.8190492365e+00     1.9118977892e-01    -2.1723135623e-01
    1.8308396104e+00     1.9242899715e-01    -1.6717957954e-01
    1.8391154693e+00     1.9329882497e-01    -1.1578350894e-01
    1.8335431263e+00     2.5768768143e-01    -8.3162326487e-02
    1.8340316226e+00     2.5775633511e-01    -3.1322271346e-02
    1.8305701063e+00     2.5726985072e-01     2.0048947903e-02
    1.8236412801e+00     2.5629606770e-01     7.0825424918e-02
    1.8133620124e+00     2.5485141084e-01     1.2126497114e-01
    1.7993695793e+00     2.5288490262e-01     1.7130092666e-01
    1.7814520255e+00     2.5036675465e-01     2.2023556362e-01
    1.7600444596e+00     2.4735811746e-01     2.6723010837e-01
    1.7359914723e+00     2.4397769055e-01     3.1186884945e-01
    1.7099786163e+00     2.4032182206e-01     3.5414965468e-01
    1.6822767451e+00     2.3642857796e-01     3.9408680010e-01
    1.6529727574e+00     2.3231017107e-01     4.3147152362e-01
    1.6223333344e+00     2.2800408098e-01     4.6609363479e-01
    1.5907279153e+00     2.2356222899e-01     4.9815526265e-01
    1.5581289667e+00     2.1898074556e-01     5.2815674147e-01
    1.5241296589e+00     2.1420245446e-01     5.5615255577e-01
    1.4888656312e+00     2.0924641857e-01     5.8148802270e-01
    1.4535156808e+00     2.0427830703e-01     6.0366326482e-01
    1.4193376773e+00     1.9947490189e-01     6.2301435945e-01
    1.3866294633e+00     1.9487806219e-01     6.4000380933e-01
    1.3552223447e+00     1.9046407953e-01     6.5443386566e-01
    1.3252846009e+00     1.8625660403e-01     6.6617458596e-01
    1.2966627651e+00     1.8223406734e-01     6.7603940316e-01
    1.2681194985e+00     1.7822257283e-01     6.8487285420e-01
    1.2383755969e+00     1.7404234006e-01     6.9230706871e-01
    1.2070897946e+00     1.6964540730e-01     6.9736814011e-01
    1.1734806799e+00     1.6492195425e-01     6.9913316613e-01
    1.1354697264e+00     1.5957986313e-01     6.9500168537e-01
    1.0931100792e+00     1.5362660296e-01     6.7962689067e-01
    1.0526043886e+00     1.4793389939e-01     6.4891252356e-01
    1.0236869955e+00     1.4386982482e-01     6.0569193348e-01
    1.0117505358e+00     1.4219226481e-01     5.5895622884e-01
    1.0143086091e+00     1.4255177857e-01     5.1640036875e-01
    1.0256424841e+00     1.4414465082e-01     4.7933337894e-01
    1.0425308777e+00     1.4651815975e-01     4.4517532278e-01
    1.0643991929e+00     1.4959155103e-01     4.1230334068e-01
    1.0904245861e+00     1.5324918151e-01     3.8087432486e-01
    1.1189261530e+00     1.5725481551e-01     3.5084855901e-01
    1.1487532060e+00     1.6144673444e-01     3.2151140753e-01
    1.1794424942e+00     1.6575983261e-01     2.9254064077e-01
    1.2101259735e+00     1.7007211441e-01     2.6411755293e-01
    1.2393232066e+00     1.7417551792e-01     2.3599378986e-01
    1.2658165778e+00     1.7789891843e-01     2.0716499132e-01
    1.2892490875e+00     1.8119214290e-01     1.7645097025e-01
    1.3099273124e+00     1.8409827789e-01     1.4316626957e-01
    1.3281608909e+00     1.8666084023e-01     1.0743696848e-01
    1.3436100318e+00     1.8883207538e-01     6.9975359904e-02
    1.3553542269e+00     1.9048261437e-01     3.1407996780e-02
    1.3628061770e+00     1.9152991766e-01    -8.0021140565e-03
    1.3662257989e+00     1.9201051417e-01    -4.7834580790e-02
    1.3660022177e+00     1.9197909187e-01    -8.7280449925e-02
    1.3619151169e+00     1.9140468732e-01    -1.2592091176e-01
    1.3535994540e+00     1.9023599712e-01    -1.6426185116e-01
    1.3413070770e+00     1.8850841620e-01    -2.0297998180e-01
    1.3257867925e+00     1.8632718246e-01    -2.4204002044e-01
    1.3078778560e+00     1.8381024558e-01    -2.8088360825e-01
    1.2884951546e+00     1.8108618453e-01    -3.1895975162e-01
    1.2684350673e+00     1.7826692312e-01    -3.5589416754e-01
    1.2481014559e+00     1.7540922041e-01    -3.9183120494e-01
    1.2281128538e+00     1.7260000558e-01    -4.2756602005e-01
    1.2097970460e+00     1.7002588667e-01    -4.6340417188e-01
    1.1938233186e+00     1.6778092568e-01    -4.9844423739e-01
    1.1792499728e+00     1.6573277550e-01    -5.3292524777e-01
    1.1668327851e+00     1.6398765357e-01    -5.7077531411e-01
    1.1633897761e+00     1.6350377022e-01    -6.1621228747e-01
    1.1788129309e+00     1.6567135327e-01    -6.6616060563e-01
    1.2159651364e+00     1.7089275524e-01    -7.0899737891e-01
    1.2655854450e+00     1.7786643482e-01    -7.3373951830e-01
    1.3137428794e+00     1.8463452085e-01    -7.3936153467e-01
    1.3530832471e+00     1.9016344897e-01    -7.3335049020e-01
    1.3850741591e+00     1.9465947844e-01    -7.2302995911e-01
    1.4136759136e+00     1.9867919290e-01    -7.1092800367e-01
    1.4405478920e+00     2.0245580317e-01    -6.9705899628e-01
    1.4659552777e+00     2.0602657837e-01    -6.8181411610e-01
    1.4907904836e+00     2.0951693894e-01    -6.6568679102e-01
    1.5162915269e+00     2.1310087684e-01    -6.4828752468e-01
    1.5431395764e+00     2.1687412413e-01    -6.2873392381e-01
    1.5714564161e+00     2.2085379642e-01    -6.0625876354e-01
    1.6008091962e+00     2.2497906063e-01    -5.8029974629e-01
    1.6300667402e+00     2.2909094029e-01    -5.5084711036e-01
    1.6580833629e+00     2.3302841983e-01    -5.1875495280e-01
