MACHINE: Toroidal Vessel Coil-Plasma Separation 25cm 
DATE: Aug-02-2021 
16200 32400
    9.6326539440e-01     0.0000000000e+00    -7.2043631865e-01
    1.0192747804e+00     0.0000000000e+00    -7.8995833372e-01
    1.0924982864e+00     0.0000000000e+00    -8.4076115278e-01
    1.1712119274e+00     0.0000000000e+00    -8.6935794961e-01
    1.2446215028e+00     0.0000000000e+00    -8.7896047111e-01
    1.3071422292e+00     0.0000000000e+00    -8.7609640176e-01
    1.3585616753e+00     0.0000000000e+00    -8.6650085913e-01
    1.4013188451e+00     0.0000000000e+00    -8.5342220025e-01
    1.4380948855e+00     0.0000000000e+00    -8.3842085495e-01
    1.4713144779e+00     0.0000000000e+00    -8.2247555050e-01
    1.5035118076e+00     0.0000000000e+00    -8.0593581553e-01
    1.5369884501e+00     0.0000000000e+00    -7.8800889024e-01
    1.5728363078e+00     0.0000000000e+00    -7.6712109357e-01
    1.6106226969e+00     0.0000000000e+00    -7.4210488694e-01
    1.6492400551e+00     0.0000000000e+00    -7.1290203429e-01
    1.6879136871e+00     0.0000000000e+00    -6.8007941614e-01
    1.7262736690e+00     0.0000000000e+00    -6.4398093807e-01
    1.7637538319e+00     0.0000000000e+00    -6.0465078380e-01
    1.7994335318e+00     0.0000000000e+00    -5.6241533058e-01
    1.8326599836e+00     0.0000000000e+00    -5.1802418550e-01
    1.8635651390e+00     0.0000000000e+00    -4.7191191984e-01
    1.8926642550e+00     0.0000000000e+00    -4.2349812574e-01
    1.9199652707e+00     0.0000000000e+00    -3.7156832832e-01
    1.9446821165e+00     0.0000000000e+00    -3.1544812890e-01
    1.9658339637e+00     0.0000000000e+00    -2.5566896362e-01
    1.9828794808e+00     0.0000000000e+00    -1.9346102964e-01
    1.9956175260e+00     0.0000000000e+00    -1.2981600592e-01
    2.0036797864e+00     0.0000000000e+00    -6.5203912089e-02
    2.0049686408e+00     7.0015047743e-02    -2.3175601352e-02
    2.0028967861e+00     6.9942696982e-02     4.1869314806e-02
    1.9956726699e+00     6.9690425286e-02     1.0632097981e-01
    1.9838887228e+00     6.9278920788e-02     1.7002420386e-01
    1.9677692131e+00     6.8716015105e-02     2.3272632112e-01
    1.9473084801e+00     6.8001510564e-02     2.9349070587e-01
    1.9229282683e+00     6.7150134806e-02     3.5089007625e-01
    1.8956927101e+00     6.6199048158e-02     4.0403572679e-01
    1.8666243018e+00     6.5183956970e-02     4.5333272756e-01
    1.8358951133e+00     6.4110870063e-02     5.0000322140e-01
    1.8029431093e+00     6.2960160727e-02     5.4485151165e-01
    1.7674195231e+00     6.1719649763e-02     5.8765213562e-01
    1.7298030459e+00     6.0406053433e-02     6.2772027204e-01
    1.6909870087e+00     5.9050567543e-02     6.6473938309e-01
    1.6515412599e+00     5.7673091643e-02     6.9873690278e-01
    1.6117450392e+00     5.6283376994e-02     7.2942229122e-01
    1.5722997402e+00     5.4905916801e-02     7.5607313093e-01
    1.5345102682e+00     5.3586279359e-02     7.7838433744e-01
    1.4993191872e+00     5.2357379732e-02     7.9722231293e-01
    1.4661748219e+00     5.1199952992e-02     8.1414825960e-01
    1.4330901917e+00     5.0044612245e-02     8.3012508153e-01
    1.3977495232e+00     4.8810488906e-02     8.4491360335e-01
    1.3581460671e+00     4.7427505747e-02     8.5769205192e-01
    1.3120324865e+00     4.5817184027e-02     8.6761364629e-01
    1.2565605375e+00     4.3880060883e-02     8.7294458099e-01
    1.1899354899e+00     4.1553462954e-02     8.6954231075e-01
    1.1145717902e+00     3.8921704566e-02     8.5111383083e-01
    1.0386666106e+00     3.6271037287e-02     8.1242127059e-01
    9.7369608695e-01     3.4002216607e-02     7.5336308922e-01
    9.2901506273e-01     3.2441920860e-02     6.8029554862e-01
    9.0768695416e-01     3.1697126897e-02     6.0310278807e-01
    9.0663185549e-01     3.1660282039e-02     5.3028503119e-01
    9.2024120982e-01     3.2135531165e-02     4.6583648665e-01
    9.4389930832e-01     3.2961690169e-02     4.0961825551e-01
    9.7486020694e-01     3.4042868573e-02     3.5977672365e-01
    1.0109980264e+00     3.5304829038e-02     3.1469927870e-01
    1.0496367298e+00     3.6654122291e-02     2.7346987857e-01
    1.0877040780e+00     3.7983463385e-02     2.3556985174e-01
    1.1226239544e+00     3.9202892337e-02     2.0077335067e-01
    1.1528319754e+00     4.0257779675e-02     1.6921688028e-01
    1.1776564972e+00     4.1124671078e-02     1.4110009146e-01
    1.1970645739e+00     4.1802416051e-02     1.1601030295e-01
    1.2115768151e+00     4.2309194682e-02     9.2548419148e-02
    1.2221276893e+00     4.2677639327e-02     6.8788181119e-02
    1.2296605386e+00     4.2940692223e-02     4.3299516074e-02
    1.2346867117e+00     4.3116210055e-02     1.5930322345e-02
    1.2371824241e+00     4.3203362253e-02    -1.2240987514e-02
    1.2368441876e+00     4.3191550774e-02    -3.9722801183e-02
    1.2333829390e+00     4.3070681307e-02    -6.5632329012e-02
    1.2266008897e+00     4.2833846929e-02    -9.0271891451e-02
    1.2162620325e+00     4.2472806078e-02    -1.1493274323e-01
    1.2019055340e+00     4.1971466105e-02    -1.4115120415e-01
    1.1827856047e+00     4.1303783460e-02    -1.7003675646e-01
    1.1581615900e+00     4.0443893918e-02    -2.0212881304e-01
    1.1280038825e+00     3.9390763566e-02    -2.3762279543e-01
    1.0936748346e+00     3.8191966797e-02    -2.7646304599e-01
    1.0578065596e+00     3.6939419034e-02    -3.1824789576e-01
    1.0231908371e+00     3.5730611369e-02    -3.6256071621e-01
    9.9175259180e-01     3.4632763651e-02    -4.1007406841e-01
    9.6507193662e-01     3.3701054642e-02    -4.6347114819e-01
    9.4641425027e-01     3.3049513877e-02    -5.2646608103e-01
    9.4205874381e-01     3.2897416240e-02    -6.0051975215e-01
    9.5951976367e-01     3.3507168490e-02    -6.8146346053e-01
    1.0029569668e+00     3.5024029047e-02    -7.5933149111e-01
    1.0692321720e+00     3.7338410211e-02    -8.2249624614e-01
    1.1482062088e+00     4.0096244348e-02    -8.6342772655e-01
    1.2274342274e+00     4.2862947722e-02    -8.8181801453e-01
    1.2977216799e+00     4.5317439647e-02    -8.8311748357e-01
    1.3556858979e+00     4.7341594744e-02    -8.7438580702e-01
    1.4025398437e+00     4.8977770584e-02    -8.6096450958e-01
    1.4413652334e+00     5.0333583070e-02    -8.4570469156e-01
    1.4753265042e+00     5.1519536777e-02    -8.2978505967e-01
    1.5072430187e+00     5.2634086025e-02    -8.1339866179e-01
    1.5394567609e+00     5.3759014689e-02    -7.9587092442e-01
    1.5733767462e+00     5.4943526679e-02    -7.7592097660e-01
    1.6091891720e+00     5.6194124144e-02    -7.5240526917e-01
    1.6462637202e+00     5.7488795896e-02    -7.2491859388e-01
    1.6838776110e+00     5.8802301906e-02    -6.9364626347e-01
    1.7214857796e+00     6.0115608094e-02    -6.5881461832e-01
    1.7584627202e+00     6.1406871313e-02    -6.2054017204e-01
    1.7939741871e+00     6.2646959061e-02    -5.7917149457e-01
    1.8273488656e+00     6.3812428516e-02    -5.3540444435e-01
    1.8584772140e+00     6.4899454396e-02    -4.8974226426e-01
    1.8876247198e+00     6.5917307727e-02    -4.4187964709e-01
    1.9148216983e+00     6.6867047143e-02    -3.9086573904e-01
    1.9395650352e+00     6.7731103510e-02    -3.3599030192e-01
    1.9611247430e+00     6.8483985095e-02    -2.7743986832e-01
    1.9789412354e+00     6.9106150718e-02    -2.1608364186e-01
    1.9925804486e+00     6.9582442540e-02    -1.5282053967e-01
    2.0014644084e+00     6.9892677251e-02    -8.8307866562e-02
    2.0004533963e+00     1.3988532844e-01    -4.6032724456e-02
    1.9991395949e+00     1.3979345850e-01     1.8652336325e-02
    1.9927918434e+00     1.3934958047e-01     8.2712586794e-02
    1.9819942319e+00     1.3859453793e-01     1.4617392652e-01
    1.9668727061e+00     1.3753713784e-01     2.0898963028e-01
    1.9472820085e+00     1.3616722281e-01     2.7037399923e-01
    1.9235055669e+00     1.3450461205e-01     3.2889330230e-01
    1.8965475123e+00     1.3261952123e-01     3.8341749974e-01
    1.8675332781e+00     1.3059064833e-01     4.3396533981e-01
    1.8368657249e+00     1.2844616411e-01     4.8148537524e-01
    1.8041518325e+00     1.2615858591e-01     5.2681166128e-01
    1.7689841923e+00     1.2369942495e-01     5.6996797108e-01
    1.7316088564e+00     1.2108588686e-01     6.1048675113e-01
    1.6927233639e+00     1.1836674834e-01     6.4811995570e-01
    1.6528451922e+00     1.1557819493e-01     6.8292910097e-01
    1.6122425587e+00     1.1273898221e-01     7.1473085362e-01
    1.5715452227e+00     1.0989314725e-01     7.4286024365e-01
    1.5320464296e+00     1.0713112257e-01     7.6680647469e-01
    1.4949649082e+00     1.0453813000e-01     7.8699866348e-01
    1.4603209114e+00     1.0211558575e-01     8.0465265434e-01
    1.4267157687e+00     9.9765685257e-02     8.2074006928e-01
    1.3922039066e+00     9.7352380762e-02     8.3530223726e-01
    1.3550098158e+00     9.4751516573e-02     8.4785034754e-01
    1.3131215552e+00     9.1822404047e-02     8.5799186482e-01
    1.2636423327e+00     8.8362479762e-02     8.6489606080e-01
    1.2037538302e+00     8.4174667714e-02     8.6574481074e-01
    1.1335645609e+00     7.9266555876e-02     8.5515691405e-01
    1.0585052484e+00     7.4017897443e-02     8.2723500005e-01
    9.8847214034e-01     6.9120705469e-02     7.7931478001e-01
    9.3359551962e-01     6.5283358332e-02     7.1442001789e-01
    8.9968596661e-01     6.2912171396e-02     6.4024385781e-01
    8.8671758844e-01     6.2005334054e-02     5.6544683298e-01
    8.9087248142e-01     6.2295872474e-02     4.9614615433e-01
    9.0773025955e-01     6.3474683155e-02     4.3476461274e-01
    9.3396843872e-01     6.5309435376e-02     3.8105418186e-01
    9.6708919679e-01     6.7625464397e-02     3.3366024676e-01
    1.0045512091e+00     7.0245063484e-02     2.9108084528e-01
    1.0435585585e+00     7.2972723075e-02     2.5208640418e-01
    1.0814753993e+00     7.5624126870e-02     2.1604145709e-01
    1.1161869166e+00     7.8051392609e-02     1.8305836275e-01
    1.1461764155e+00     8.0148462657e-02     1.5360881598e-01
    1.1706164265e+00     8.1857474712e-02     1.2768627423e-01
    1.1895792741e+00     8.3183486193e-02     1.0421561402e-01
    1.2040030113e+00     8.4192092153e-02     8.1302821830e-02
    1.2151359871e+00     8.4970585659e-02     5.7175361269e-02
    1.2237837772e+00     8.5575298051e-02     3.1084541246e-02
    1.2299814222e+00     8.6008679604e-02     3.5423421373e-03
    1.2332998944e+00     8.6240729788e-02    -2.4189089909e-02
    1.2333822868e+00     8.6246491227e-02    -5.0969782533e-02
    1.2301839752e+00     8.6022843487e-02    -7.6490170085e-02
    1.2237769532e+00     8.5574820866e-02    -1.0144125352e-01
    1.2139681480e+00     8.4888922388e-02    -1.2712349426e-01
    1.2000807025e+00     8.3917817600e-02    -1.5484404408e-01
    1.1811549056e+00     8.2594396961e-02    -1.8553452045e-01
    1.1566143359e+00     8.0878353159e-02    -2.1968470379e-01
    1.1270468690e+00     7.8810794457e-02    -2.5732103567e-01
    1.0944010633e+00     7.6527977345e-02    -2.9791054250e-01
    1.0611879531e+00     7.4205490436e-02    -3.4061217827e-01
    1.0293232332e+00     7.1977292154e-02    -3.8533162073e-01
    1.0000313299e+00     6.9929002743e-02    -4.3404862393e-01
    9.7548937722e-01     6.8212862234e-02    -4.9080390747e-01
    9.6085694063e-01     6.7189662592e-02    -5.5918702829e-01
    9.6410565445e-01     6.7416834792e-02    -6.3841293176e-01
    9.9245903508e-01     6.9399496308e-02    -7.2110230919e-01
    1.0474471254e+00     7.3244638159e-02    -7.9527489327e-01
    1.1224706088e+00     7.8490791176e-02    -8.4983394282e-01
    1.2051756037e+00     8.4274087797e-02    -8.7982254081e-01
    1.2831309675e+00     8.9725257866e-02    -8.8786015202e-01
    1.3488249696e+00     9.4319029994e-02    -8.8129352857e-01
    1.4010172224e+00     9.7968667837e-02    -8.6772909169e-01
    1.4426697025e+00     1.0088129299e-01    -8.5206677497e-01
    1.4779120320e+00     1.0334567673e-01    -8.3612411547e-01
    1.5101583572e+00     1.0560055945e-01    -8.1980277119e-01
    1.5417061506e+00     1.0780659606e-01    -8.0229406197e-01
    1.5739703448e+00     1.1006272830e-01    -7.8270285121e-01
    1.6076603986e+00     1.1241856636e-01    -7.6027446750e-01
    1.6428523014e+00     1.1487942393e-01    -7.3448161707e-01
    1.6791285397e+00     1.1741610563e-01    -7.0501962221e-01
    1.7157819248e+00     1.1997915999e-01    -6.7176488965e-01
    1.7519939648e+00     1.2251135250e-01    -6.3482068252e-01
    1.7869999652e+00     1.2495921051e-01    -5.9460610287e-01
    1.8202619196e+00     1.2728511294e-01    -5.5174068473e-01
    1.8515383483e+00     1.2947217389e-01    -5.0664472872e-01
    1.8807464317e+00     1.3151460204e-01    -4.5919108784e-01
    1.9077362355e+00     1.3340191297e-01    -4.0881615431e-01
    1.9322112126e+00     1.3511337010e-01    -3.5502846852e-01
    1.9538103275e+00     1.3662372735e-01    -2.9781331546e-01
    1.9721210070e+00     1.3790413479e-01    -2.3760558126e-01
    1.9865340805e+00     1.3891199507e-01    -1.7504531750e-01
    1.9962150792e+00     1.3958895644e-01    -1.1088758064e-01
    1.9929182299e+00     2.0946414650e-01    -6.8267240563e-02
    1.9924049389e+00     2.0941019744e-01    -4.0644224302e-03
    1.9869808422e+00     2.0884010191e-01     5.9448474616e-02
    1.9772056331e+00     2.0781268603e-01     1.2242709835e-01
    1.9631223874e+00     2.0633247726e-01     1.8499887821e-01
    1.9445050350e+00     2.0437571467e-01     2.4656947003e-01
    1.9215346038e+00     2.0196142507e-01     3.0585610676e-01
    1.8950795972e+00     1.9918089184e-01     3.6167614467e-01
    1.8662154066e+00     1.9614714316e-01     4.1369774672e-01
    1.8355135123e+00     1.9292024403e-01     4.6240482373e-01
    1.8028862481e+00     1.8949098038e-01     5.0840228035e-01
    1.7680882713e+00     1.8583356564e-01     5.5186595779e-01
    1.7312162317e+00     1.8195815812e-01     5.9264441895e-01
    1.6926583876e+00     1.7790556539e-01     6.3067084501e-01
    1.6527409308e+00     1.7371007163e-01     6.6602918742e-01
    1.6117175715e+00     1.6939834281e-01     6.9860118827e-01
    1.5702022971e+00     1.6503491165e-01     7.2788022516e-01
    1.5293929798e+00     1.6074567956e-01     7.5335965183e-01
    1.4905511044e+00     1.5666323396e-01     7.7510663430e-01
    1.4541259481e+00     1.5283479575e-01     7.9380436973e-01
    1.4194294125e+00     1.4918804292e-01     8.1018284747e-01
    1.3851098359e+00     1.4558091006e-01     8.2454082057e-01
    1.3496398943e+00     1.4185286897e-01     8.3689257486e-01
    1.3110649139e+00     1.3779847516e-01     8.4728923367e-01
    1.2664971861e+00     1.3311421821e-01     8.5539099463e-01
    1.2127298313e+00     1.2746304151e-01     8.5923549919e-01
    1.1484744524e+00     1.2070952904e-01     8.5448070333e-01
    1.0767633748e+00     1.1317239107e-01     8.3551543570e-01
    1.0052101437e+00     1.0565184344e-01     7.9828261653e-01
    9.4331422121e-01     9.9146319835e-02     7.4292830017e-01
    8.9850778960e-01     9.4436974106e-02     6.7429192927e-01
    8.7367037593e-01     9.1826456736e-02     5.9992503134e-01
    8.6742965104e-01     9.1170530119e-02     5.2711922822e-01
    8.7627195733e-01     9.2099893960e-02     4.6075777737e-01
    8.9651561087e-01     9.4227587684e-02     4.0274077166e-01
    9.2508167680e-01     9.7230002198e-02     3.5258379848e-01
    9.5936766765e-01     1.0083360505e-01     3.0848890043e-01
    9.9697940277e-01     1.0478675770e-01     2.6847574865e-01
    1.0356241500e+00     1.0884848431e-01     2.3131804243e-01
    1.0730741953e+00     1.1278464268e-01     1.9692814206e-01
    1.1072285686e+00     1.1637441197e-01     1.6593726651e-01
    1.1364555196e+00     1.1944628831e-01     1.3873454114e-01
    1.1601147992e+00     1.2193297879e-01     1.1469361092e-01
    1.1787572845e+00     1.2389238295e-01     9.2181588340e-02
    1.1936315666e+00     1.2545573300e-01     6.9300324556e-02
    1.2057856714e+00     1.2673318089e-01     4.4778273116e-02
    1.2154904097e+00     1.2775318998e-01     1.8439103230e-02
    1.2223933528e+00     1.2847871855e-01    -8.9408135921e-03
    1.2261001051e+00     1.2886831391e-01    -3.6217259837e-02
    1.2265573458e+00     1.2891637184e-01    -6.2582574762e-02
    1.2239379282e+00     1.2864105996e-01    -8.8051856350e-02
    1.2182385940e+00     1.2804203579e-01    -1.1349647760e-01
    1.2089898683e+00     1.2706995555e-01    -1.4024767500e-01
    1.1953347215e+00     1.2563474179e-01    -1.6956381128e-01
    1.1765079796e+00     1.2365597148e-01    -2.0226314175e-01
    1.1525109209e+00     1.2113377897e-01    -2.3855900921e-01
    1.1245134792e+00     1.1819112927e-01    -2.7798855194e-01
    1.0945076124e+00     1.1503738560e-01    -3.1957235637e-01
    1.0643308791e+00     1.1186568312e-01    -3.6259097047e-01
    1.0350641247e+00     1.0878962328e-01    -4.0793100589e-01
    1.0079099689e+00     1.0593560650e-01    -4.5892444231e-01
    9.8632209522e-01     1.0366662954e-01    -5.2017109058e-01
    9.7734943831e-01     1.0272356530e-01    -5.9407718983e-01
    9.8993267041e-01     1.0404611629e-01    -6.7714480949e-01
    1.0301529023e+00     1.0827343301e-01    -7.5919739486e-01
    1.0964798391e+00     1.1524467497e-01    -8.2708804545e-01
    1.1788913329e+00     1.2390647201e-01    -8.7096850481e-01
    1.2631099972e+00     1.3275821031e-01    -8.8891135188e-01
    1.3372278805e+00     1.4054831375e-01    -8.8677787999e-01
    1.3962222205e+00     1.4674886875e-01    -8.7384052412e-01
    1.4418258448e+00     1.5154200280e-01    -8.5763876499e-01
    1.4789506789e+00     1.5544398010e-01    -8.4145628125e-01
    1.5120006497e+00     1.5891767201e-01    -8.2515577281e-01
    1.5434512469e+00     1.6222326298e-01    -8.0752525894e-01
    1.5745150632e+00     1.6548820163e-01    -7.8785660456e-01
    1.6061525883e+00     1.6881343951e-01    -7.6597922433e-01
    1.6391971357e+00     1.7228656140e-01    -7.4158419147e-01
    1.6738298904e+00     1.7592661059e-01    -7.1397107226e-01
    1.7093523433e+00     1.7966017084e-01    -6.8248365215e-01
    1.7446572344e+00     1.8337086443e-01    -6.4704126213e-01
    1.7789059274e+00     1.8697054711e-01    -6.0815459367e-01
    1.8117400689e+00     1.9042155444e-01    -5.6644490122e-01
    1.8429594764e+00     1.9370284640e-01    -5.2218221311e-01
    1.8721848792e+00     1.9677456001e-01    -4.7524318248e-01
    1.8989312007e+00     1.9958571167e-01    -4.2539564270e-01
    1.9229290645e+00     2.0210798879e-01    -3.7252916433e-01
    1.9441872458e+00     2.0434231368e-01    -3.1664547521e-01
    1.9626050937e+00     2.0627810750e-01    -2.5779970657e-01
    1.9775464546e+00     2.0784850782e-01    -1.9624510144e-01
    1.9879383134e+00     2.0894073618e-01    -1.3268864630e-01
    1.9824046477e+00     2.7860880390e-01    -8.9586217846e-02
    1.9826913752e+00     2.7864910083e-01    -2.5901997403e-02
    1.9782015496e+00     2.7801809700e-01     3.7013800990e-02
    1.9694672532e+00     2.7679057168e-01     9.9361508610e-02
    1.9564547359e+00     2.7496178164e-01     1.6139903586e-01
    1.9388818269e+00     2.7249207034e-01     2.2272646287e-01
    1.9168669211e+00     2.6939807710e-01     2.8230421941e-01
    1.8911318659e+00     2.6578125097e-01     3.3908080052e-01
    1.8625921259e+00     2.6177025208e-01     3.9252782521e-01
    1.8318595146e+00     2.5745106524e-01     4.4263446603e-01
    1.7991595949e+00     2.5285539123e-01     4.8956634150e-01
    1.7645877184e+00     2.4799663084e-01     5.3345231832e-01
    1.7282801747e+00     2.4289393836e-01     5.7443521951e-01
    1.6903376582e+00     2.3756146541e-01     6.1273291895e-01
    1.6507696107e+00     2.3200053898e-01     6.4849870792e-01
    1.6097205787e+00     2.2623147377e-01     6.8161565462e-01
    1.5678098429e+00     2.2034130398e-01     7.1170794062e-01
    1.5261526813e+00     2.1448677171e-01     7.3840783702e-01
    1.4859157023e+00     2.0883183310e-01     7.6161303297e-01
    1.4477628669e+00     2.0346980177e-01     7.8150172013e-01
    1.4116447714e+00     1.9839373448e-01     7.9838660309e-01
    1.3769368444e+00     1.9351585344e-01     8.1265851731e-01
    1.3425001907e+00     1.8867609738e-01     8.2485214290e-01
    1.3064120791e+00     1.8360424406e-01     8.3552536613e-01
    1.2657652487e+00     1.7789170459e-01     8.4465608296e-01
    1.2172873175e+00     1.7107857567e-01     8.5074107660e-01
    1.1590100145e+00     1.6288823487e-01     8.5030036423e-01
    1.0921675678e+00     1.5349414161e-01     8.3848485941e-01
    1.0219330664e+00     1.4362332616e-01     8.1083479935e-01
    9.5617780447e-01     1.3438202676e-01     7.6540559352e-01
    9.0277434714e-01     1.2687666030e-01     7.0410760560e-01
    8.6695432717e-01     1.2184248479e-01     6.3247462156e-01
    8.5009442954e-01     1.1947298070e-01     5.5791609199e-01
    8.5026064252e-01     1.1949634041e-01     4.8727935776e-01
    8.6380043917e-01     1.2139923474e-01     4.2483747538e-01
    8.8693852075e-01     1.2465108004e-01     3.7154250848e-01
    9.1668366445e-01     1.2883148736e-01     3.2573303154e-01
    9.5091395967e-01     1.3364224162e-01     2.8477840064e-01
    9.8791012740e-01     1.3884171392e-01     2.4671917433e-01
    1.0257967871e+00     1.4416633669e-01     2.1105594676e-01
    1.0623526231e+00     1.4930392440e-01     1.7841545205e-01
    1.0954014694e+00     1.5394863685e-01     1.4952647478e-01
    1.1235366242e+00     1.5790277498e-01     1.2429373139e-01
    1.1465874303e+00     1.6114235451e-01     1.0154743468e-01
    1.1653864870e+00     1.6378438964e-01     7.9499703791e-02
    1.1809854994e+00     1.6597668786e-01     5.6510468218e-02
    1.1939476826e+00     1.6779840391e-01     3.1709088466e-02
    1.2042239690e+00     1.6924264177e-01     5.2176488906e-03
    1.2115359804e+00     1.7027027796e-01    -2.2070292020e-02
    1.2157651189e+00     1.7086464462e-01    -4.9062351112e-02
    1.2169807580e+00     1.7103549154e-01    -7.5152508242e-02
    1.2151840051e+00     1.7078297440e-01    -1.0065713685e-01
    1.2100818488e+00     1.7006591309e-01    -1.2672570418e-01
    1.2010909751e+00     1.6880232819e-01    -1.5479610633e-01
    1.1875774249e+00     1.6690312257e-01    -1.8598460316e-01
    1.1692642293e+00     1.6432937077e-01    -2.2075198445e-01
    1.1466469318e+00     1.6115071690e-01    -2.5885584948e-01
    1.1210686324e+00     1.5755592135e-01    -2.9946197419e-01
    1.0941681289e+00     1.5377530215e-01    -3.4155127397e-01
    1.0670560673e+00     1.4996495037e-01    -3.8491600679e-01
    1.0403104544e+00     1.4620609962e-01    -4.3145432765e-01
    1.0155836205e+00     1.4273096974e-01    -4.8546371329e-01
    9.9791747677e-01     1.4024815515e-01    -5.5154926421e-01
    9.9622399795e-01     1.4001015222e-01    -6.3049275482e-01
    1.0199738217e+00     1.4334797228e-01    -7.1586807165e-01
    1.0732754228e+00     1.5083902378e-01    -7.9478029583e-01
    1.1506031969e+00     1.6170673370e-01    -8.5346428099e-01
    1.2381072572e+00     1.7400462738e-01    -8.8439927826e-01
    1.3202973032e+00     1.8555568504e-01    -8.8983222218e-01
    1.3874491684e+00     1.9499326423e-01    -8.7917442147e-01
    1.4385380937e+00     2.0217334444e-01    -8.6258023013e-01
    1.4784296661e+00     2.0777973933e-01    -8.4575442883e-01
    1.5126914170e+00     2.1259491439e-01    -8.2928965039e-01
    1.5444580320e+00     2.1705942098e-01    -8.1157303474e-01
    1.5748201006e+00     2.2132653145e-01    -7.9169618785e-01
    1.6046871314e+00     2.2552406889e-01    -7.6994407250e-01
    1.6354679044e+00     2.2985002441e-01    -7.4649192830e-01
    1.6681336209e+00     2.3444089148e-01    -7.2051917776e-01
    1.7022938549e+00     2.3924179928e-01    -6.9081290731e-01
    1.7366015687e+00     2.4406343401e-01    -6.5691371540e-01
    1.7699602508e+00     2.4875169103e-01    -6.1936521769e-01
